"","V1","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid2","race","hispanic","ed","sud_hx"
"81",81,"R_2BtkPHRltglI9fs","5c2a92b4b8e5f900015b3f58",0.899999976158142,276,3,4,4,4,4,4,3,3,4,3,3,4,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,32,"Woman","Yes","White","No","Bachelor’s Degree","No"
"82",82,"R_1gRYEED1Mrh6EpC","5f285dc5b09b3715fa20a14c",0.899999976158142,345,4,5,4,4,5,4,4,4,5,4,3,5,1,3,2,3,1,4,4,3,5,3,4,4,4,3,5,4,5,3,4,4,5,1,3,4,1,4,1,4,4,1,5,5,2,4,57,"Woman","Yes","White","No","High School","No"
"83",83,"R_3qjMlV9BcJNpzra","5df2be706e8aab1d1eb46feb",0.899999976158142,188,4,5,4,3,5,5,4,4,5,5,4,4,1,3,4,4,5,3,3,4,5,4,4,5,3,3,4,5,4,4,3,3,4,1,2,2,3,4,2,2,4,2,4,3,2,4,33,"Man","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
"84",84,"R_3oEAOWUkpB3p8b2","603690a9ccf658762858408e",0.899999976158142,230,4,5,5,5,5,5,4,4,5,4,2,4,1,4,5,4,4,4,4,3,4,3,5,5,5,4,4,5,5,3,5,5,4,2,2,3,1,5,3,2,2,2,5,4,2,3,40,"Woman","Yes","White","No","Associate’s Degree","No"
"85",85,"R_3PHSoQtlcXM30J7","60fdb491fed04550de2a2068",0.899999976158142,256,5,5,5,5,5,5,5,4,5,5,1,5,1,4,5,5,3,3,4,4,5,4,5,5,5,4,5,5,5,5,5,5,3,3,2,1,3,5,3,2,2,1,3,4,5,5,23,"Woman","Yes","White","No","Bachelor’s Degree","No"
"86",86,"R_Q5FdKIsYaRoaVY5","5d75c56a52c89d0017df611c",0.899999976158142,373,4,5,4,4,4,4,4,4,5,5,3,5,1,4,4,2,2,3,3,2,5,4,4,4,4,4,3,4,5,4,3,3,5,1,1,3,2,4,2,2,2,2,3,4,3,4,41,"Woman","Yes","Black or African American","No","Bachelor’s Degree","No"
"87",87,"R_1DTrGQZHcfC8Crb","56d89fc04a9be10005541745",0.899999976158142,289,1,4,5,4,5,2,NA,2,4,4,2,3,1,NA,4,NA,1,3,1,4,5,4,2,5,5,4,4,4,5,4,4,4,4,3,2,5,3,3,1,3,4,2,5,5,4,3,61,"Woman","Yes","White","No","High School","Yes"
"88",88,"R_3NVZT4kr4L8VPNk","612597436eff2c3e15310f3f",0.800000011920929,122,3,4,4,3,2,4,3,2,4,4,3,3,1,3,3,3,4,4,4,4,4,5,2,4,4,2,4,4,5,2,4,4,4,3,2,2,5,4,4,3,3,2,4,4,2,4,28,"Man","Yes","White","No","High School","No"
"89",89,"R_3Hn72LUMWMVjmYh","5ee642c9f5cb343a58b1ef13",1,189,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,3,5,5,1,1,2,4,5,4,5,42,"Man","Yes","White","No","Bachelor’s Degree","No"
"90",90,"R_2q7MozaZ30q7Nqc","64d50be2a6946343b620b6c4",1,270,4,5,5,5,5,5,5,4,5,5,3,2,1,4,5,5,4,5,5,4,4,5,4,5,5,5,4,5,4,5,5,4,5,3,1,1,4,5,4,2,2,1,2,5,5,4,52,"Woman","Yes","Multiracial","No","High School","No"
"91",91,"R_1q2MmfMyf3Noo0U","5f500550ad48ba16ff920279",0.899999976158142,251,NA,3,3,3,3,1,1,1,3,5,3,4,1,NA,4,4,3,1,1,1,5,1,4,1,1,3,2,3,3,5,3,1,3,1,5,5,1,1,1,4,3,4,5,3,3,4,42,"Man","Yes","Asian or Asian American","No","Associate’s Degree","No"
"92",92,"R_xs9Ek6ZU9YKYBK9","5e44d8be1d4be4369bc8b61e",1,144,5,5,3,3,1,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,2,1,5,5,3,1,1,1,1,5,4,5,21,"Woman","Yes","Black or African American","No","Bachelor’s Degree","No"
"93",93,"R_C4uYz4MET1flzkR","5a9867476219a30001d3368e",0.899999976158142,186,4,5,4,4,4,4,4,4,NA,4,3,4,1,NA,5,5,3,3,4,4,3,4,4,5,5,3,4,5,4,5,4,5,4,4,1,1,4,4,4,2,3,1,3,4,4,4,55,"Man","Yes","White","No","Associate’s Degree","No"
"94",94,"R_12SaNxt4ZoSHiaq","5f1f1de3d648a00b8c2b98e8",1,182,3,5,4,4,5,3,2,1,5,5,4,3,1,NA,5,3,1,3,2,3,4,2,4,4,4,3,3,4,4,4,2,5,4,2,2,3,2,4,2,1,3,3,4,4,5,5,32,"Woman","Yes","White","No","Master’s Degree","Yes"
"95",95,"R_x4SBNd5p96YIsQp","5edc0b5819fa7f8ba7567231",1,129,3,5,2,4,5,3,3,5,4,3,4,4,1,NA,4,2,2,3,3,5,4,3,4,3,3,3,4,3,3,4,3,3,4,2,4,4,4,3,2,3,5,2,5,4,3,4,22,"Woman","Yes","Multiracial","No","Bachelor’s Degree","No"
"96",96,"R_0fkxC8sMyeF5VuN","6361946867aaa026320f144f",0.899999976158142,196,5,5,5,5,5,5,5,4,5,5,3,5,1,5,5,4,5,5,5,4,5,5,2,5,5,3,4,4,4,5,4,4,4,2,2,2,1,4,1,2,2,2,4,5,4,4,35,"Man","Yes","White","No","Master’s Degree","No"
"97",97,"R_8FVOf3gEmW9e9Ff","5f6837758ab63d4814ea553f",1,344,5,5,5,5,5,3,5,4,5,5,1,4,1,2,4,4,4,2,4,2,5,4,5,5,5,5,4,5,5,5,4,4,5,2,4,5,2,4,2,2,2,2,5,2,3,2,44,"Man","Yes","White","No","Bachelor’s Degree","No"
"98",98,"R_vVmZbLzmnWNfmkV","65393db3efe939af7f4576a3",0.899999976158142,153,5,5,5,4,5,5,5,5,4,4,2,4,1,NA,5,4,5,5,4,5,4,5,4,5,5,4,5,4,3,5,4,4,3,5,1,1,4,5,3,4,5,2,2,5,4,5,25,"Man","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"99",99,"R_1kXpFGSBmhJAhpY","569a64b9af9ad7000c640685",0.899999976158142,188,5,5,5,5,5,5,5,5,5,4,1,5,1,3,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,3,2,1,2,5,1,1,1,1,4,5,5,5,27,"Woman","Yes","Black or African American","No","Bachelor’s Degree","No"
"100",100,"R_2U60qlrlrhWUxbq","5c8676deddda2d00012ad386",0.899999976158142,278,5,5,5,5,5,5,5,5,5,4,1,4,1,4,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,1,3,4,4,4,1,5,1,3,5,5,4,3,29,"Man","Yes","White","No","Master’s Degree","No"
"101",101,"R_1Q5El1Bdz6zk0FN","602d3534af703b6fe8b4033d",0.899999976158142,229,5,5,5,5,5,5,5,5,5,5,2,4,1,4,5,1,3,4,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,4,1,1,3,5,3,2,2,1,2,5,4,4,30,"Man","Yes","White","No","High School","No"
"102",102,"R_2w0TptApL1XSmm8","63d8032fd2b4f1648f8ca4db",1,404,4,5,4,1,2,4,3,4,5,5,2,5,1,2,5,2,1,2,4,3,4,2,2,4,4,4,4,5,4,5,2,4,4,1,2,4,1,4,2,3,4,2,5,2,3,4,21,"Man","Yes","White","No","High School","No"
"103",103,"R_2alYzCnuMDSyTv6","5c8541b79c5a3000016b2597",0.800000011920929,260,5,5,5,5,3,5,5,5,5,5,1,5,1,5,5,4,5,5,4,5,5,4,5,5,4,5,5,5,4,5,5,4,4,4,1,1,3,5,3,1,2,1,2,5,2,4,50,"Man","Yes","White","No","Bachelor’s Degree","No"
"104",104,"R_2Ck9DdGqZkITDKr","63c18301a31679d3e3e39101",1,263,4,4,5,4,5,4,1,2,5,5,4,4,1,2,5,2,1,2,2,2,5,2,4,5,4,2,5,5,5,5,2,4,5,4,1,2,4,4,4,2,2,1,4,5,4,5,54,"Woman","Yes","White","No","High School","No"
"105",105,"R_Ut3mPkqze8NTqw1","610310ff111ca7fb658db2f9",0.800000011920929,315,4,5,4,4,5,5,1,1,5,5,5,5,1,NA,2,1,4,4,1,1,5,1,4,5,1,2,4,5,5,2,4,4,2,1,2,2,4,4,2,5,5,4,5,5,2,5,31,"Man","Yes","Latine or Hispanic","Yes","Associate’s Degree","No"
"106",106,"R_3FR3Ehhct97iway","5d67476c0ca617001699fe7a",0.899999976158142,498,3,5,5,2,5,3,4,3,5,5,1,4,1,4,1,5,5,5,3,5,5,3,5,5,3,5,5,5,4,5,5,5,5,4,1,2,1,3,3,2,4,1,3,5,5,2,32,"Woman","Yes","White","No","High School","No"
"107",107,"R_2CK5085dsRyCT3b","6294cfd955c45345ed61aea1",0.899999976158142,256,4,5,5,4,5,4,3,3,5,5,3,5,1,3,4,3,4,3,3,3,5,3,4,5,3,3,5,5,5,4,3,4,5,2,3,3,2,4,1,3,3,2,4,4,1,4,33,"Man","Yes","White","No","Bachelor’s Degree","No"
"108",108,"R_2AGzeBO33RqEAzS","5b86f3cb5470830001b74bbc",1,312,3,5,3,3,3,5,3,3,5,5,1,5,1,NA,5,5,1,3,1,1,5,1,5,5,5,4,3,5,5,3,5,5,5,1,3,3,2,3,1,3,3,4,5,5,5,4,40,"Man","Yes","Black or African American","No","Doctorate Degree (PhD, PsyD, etc.)","No"
"109",109,"R_2TZBKa98K7MiNgo","63379b05773c5c7387be019f",1,183,2,5,5,4,5,4,2,2,3,4,2,4,1,NA,4,4,2,2,2,2,4,2,4,5,1,2,4,4,2,4,2,4,4,2,4,3,4,3,2,4,5,1,4,5,2,4,22,"Man","Yes","Latine or Hispanic","Yes","High School","No"
"110",110,"R_tE6LZ6Aqvg9JQfD","5c93d5271959a00012c88972",0.899999976158142,245,5,5,5,4,3,5,5,4,NA,5,1,5,1,4,5,5,3,4,5,3,3,5,5,4,5,5,5,5,4,5,5,4,4,3,4,1,4,5,3,2,2,1,3,5,5,5,30,"Woman","Yes","White","No","Master’s Degree","No"
"111",111,"R_OEdDXusgSgPf7d7","63672f2f4815449a135bbcba",1,371,4,5,1,1,5,4,3,3,5,4,4,4,1,NA,2,1,1,2,2,3,5,3,2,5,4,4,2,3,5,5,3,3,4,1,5,4,2,4,1,5,3,4,5,4,5,4,20,"Man","Yes","Latine or Hispanic","Yes","High School","No"
"112",112,"R_1NrF83fSbLvWjR5","5d85150104ad7f00180935d1",1,449,1,5,1,3,3,1,2,1,5,5,2,4,1,2,4,2,2,3,2,2,5,2,2,2,3,2,5,4,4,4,4,4,4,2,1,4,1,3,3,4,4,2,4,5,4,4,36,"Woman","Yes","White","No","Bachelor’s Degree","No"
"113",113,"R_3O7ZUs5PSw0h13P","633b23b8785937d02ab27d86",0.800000011920929,155,3,4,4,4,4,4,3,3,4,4,2,4,1,2,4,3,3,2,2,2,5,3,4,4,3,4,4,4,4,4,4,4,3,3,2,3,2,4,3,4,4,2,4,4,3,3,25,"Man","Yes","White","No","Bachelor’s Degree","No"
"114",114,"R_4HpkWv2Ep8OVUBj","63e5bbe4aa8fac2e51d4fe5c",0.400000005960464,329,3,5,3,3,3,4,3,3,3,4,4,4,1,2,3,3,3,2,3,3,5,3,4,4,3,3,3,3,4,4,3,4,4,3,4,3,3,4,2,4,4,4,4,3,3,4,21,"Man","Yes","White","No","High School","No"
"115",115,"R_3NEYqSvnhrrze8w","615f7e73c786c379ed1a06c7",0.899999976158142,326,1,5,4,1,5,2,1,2,5,4,1,4,1,NA,4,4,1,1,1,2,5,2,4,5,5,4,5,5,5,5,1,1,4,1,4,4,4,5,4,5,5,1,5,5,1,4,34,"Man","Yes","White","No","High School","No"
"116",116,"R_2X03UAHcMHTNQxz","6532cc9d0e0a0cfbc5295e60",0.899999976158142,346,5,5,5,5,5,5,4,4,5,4,3,3,1,2,5,2,3,3,4,4,5,4,4,3,5,4,5,5,4,4,5,4,4,2,3,1,4,4,4,2,3,2,5,2,2,3,NA,"Man","Yes","White","No","Associate’s Degree","No"
"117",117,"R_3oL9fzNlu5hG00U","5cd1b38113a10a00013b9eaa",0.800000011920929,200,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,4,4,4,5,5,5,3,4,4,5,5,5,4,5,5,5,3,1,1,3,5,4,2,2,1,3,5,5,5,27,"Man","Yes","White","No","High School","No"
"118",118,"R_27pPgudtn53WCsp","653403fb4c4cee1065807251",0.899999976158142,393,3,4,3,4,4,3,3,2,4,4,3,3,1,2,3,2,1,3,3,3,4,3,2,3,1,2,4,3,4,3,3,3,3,2,4,3,3,3,1,4,4,4,4,4,3,3,43,"Man","Yes","White","No","Bachelor’s Degree","No"
"119",119,"R_305ZXu3mf7gq6uT","5589ce75fdf99b18be3203d2",0.899999976158142,199,5,5,5,5,5,4,4,4,5,4,2,4,1,4,4,2,2,4,2,5,4,4,4,5,5,4,4,5,4,5,5,5,3,2,2,2,2,3,2,2,2,2,4,5,4,5,37,"Woman","Yes","White","No","High School","No"
"120",120,"R_1dacq4mev3ryz4D","62f70dd38becd2f7f2ce53a8",1,156,2,5,2,2,4,1,1,1,4,4,2,4,1,NA,2,1,1,1,1,2,4,2,2,2,2,1,2,2,5,4,1,1,4,2,5,3,1,4,1,5,5,5,5,1,2,4,28,"Man","Yes","White","No","Other option not represented here","No"
"121",121,"R_1CrTlBgGaI3n0T2","60a2abc7d14eb0935100dd31",0.899999976158142,270,1,3,1,1,5,1,1,1,5,5,2,3,1,NA,2,3,1,1,1,1,4,1,5,5,3,3,3,3,5,5,4,4,4,1,3,3,1,3,1,1,2,3,5,4,4,3,48,"Man","Yes","White","No","Associate’s Degree","No"
"122",122,"R_1Qsgar6dI84ySpB","61085078e47522106cadb883",1,266,3,5,3,3,3,5,4,4,4,2,4,4,1,3,2,2,1,3,4,4,4,4,4,4,4,2,4,4,4,4,3,5,5,3,3,3,1,4,3,2,2,2,5,4,3,4,31,"Woman","Yes","White","No","Bachelor’s Degree","No"
"123",123,"R_2uCLGDLqa83YBAQ","651ec68497c8a7741b8077ac",1,160,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,4,4,3,4,4,4,4,4,1,3,3,3,2,4,4,4,4,2,4,4,2,3,1,3,2,2,4,4,4,4,44,"Man","Yes","White","No","Master’s Degree","No"
"124",124,"R_2TQM7eFtUHQFsbm","5e7e94f6279cb0000a027185",1,233,4,5,3,3,3,5,4,4,5,5,1,5,1,3,5,3,5,1,4,4,5,4,5,5,5,5,5,5,5,5,3,3,3,2,3,1,4,5,2,2,3,3,3,5,4,5,23,"Man","No","Multiracial","No","High School","No"
"125",125,"R_3qIs4OwXA3A1vo7","63851c4704abc2c8d096c2f4",1,491,3,4,2,3,3,3,4,3,4,3,4,1,1,3,2,1,1,2,1,1,4,3,3,4,2,2,3,3,5,4,1,1,4,2,3,4,2,2,1,4,3,2,4,5,1,1,56,"Woman","Yes","White","No","High School","No"
"126",126,"R_24v2qpzXpE8Hi3A","6319450b7a1d203beb9fac1c",1,322,4,5,5,5,4,4,4,5,5,5,3,2,1,5,4,5,5,5,3,4,5,5,5,5,1,3,5,5,3,5,4,4,4,5,1,1,5,4,3,2,3,1,3,5,4,5,35,"Man","Yes","White","No","Bachelor’s Degree","No"
"127",127,"R_1MS97KvDMYMyKlL","63ea5fe64d7a2cce52a149ca",1,252,4,5,5,5,5,5,5,4,5,4,1,5,1,NA,4,2,1,1,4,5,4,2,1,4,5,5,1,2,5,5,2,4,4,1,4,5,1,5,1,5,5,4,5,4,4,4,30,"Woman","Yes","Asian or Asian American","No","Professional Degree (J.D., M.D., etc.)","No"
"128",128,"R_2OZIx6QsipFZ9mH","649edf7aadf1a3f85ff85b90",0.899999976158142,352,1,1,1,1,1,1,1,1,1,2,4,3,1,2,1,1,2,2,1,1,4,1,2,3,1,1,5,1,4,4,1,1,4,3,2,4,2,1,1,2,2,1,4,4,1,3,62,"Woman","Yes","White","No","High School","No"
"129",129,"R_scGiyC5cQpCf4vD","62db76a315d362749f584469",1,286,4,5,5,4,5,5,5,5,5,5,2,4,1,5,4,4,1,5,3,4,5,3,4,5,3,4,5,4,5,5,5,5,5,2,3,2,2,5,1,4,4,2,4,5,4,5,54,"Man","Yes","White","No","Bachelor’s Degree","No"
"130",130,"R_A0ZqFH4bdoskCt3","62aa26592478d039ddeaaa4c",0.899999976158142,321,5,5,5,5,5,5,5,4,5,5,1,5,1,3,5,4,3,3,4,5,4,5,5,5,5,4,3,5,5,4,4,4,3,3,2,3,2,5,1,3,3,1,4,4,2,5,32,"Man","Yes","White","No","Bachelor’s Degree","No"
"131",131,"R_2YEyd62By6i4TPc","63921bd53086fdb357c447d1",0.899999976158142,457,5,5,5,5,5,5,4,3,5,5,1,5,1,3,5,4,2,2,4,3,4,3,5,5,4,3,2,5,5,5,5,5,3,1,1,1,1,5,3,1,1,3,5,4,1,5,59,"Woman","Yes","White","No","High School","No"
"132",132,"R_2YLM1rMs21VKj6F","5623f187ed6e5a0011c81083",1,236,5,5,5,5,5,4,5,4,5,5,2,5,1,4,5,4,4,5,4,5,5,5,4,5,5,4,5,5,4,5,4,4,5,4,1,1,4,5,5,2,1,1,3,5,4,5,38,"Man","Yes","White","No","Bachelor’s Degree","No"
"133",133,"R_D5XGu27QFGHCmvD","62ab9ac6bed841d64039b711",0.899999976158142,311,2,5,4,4,4,2,3,2,5,4,3,4,1,2,4,2,2,2,4,2,5,3,4,4,5,4,4,4,5,4,4,5,4,1,4,5,1,4,1,4,4,4,5,3,3,4,26,"Woman","Yes","White","No","Associate’s Degree","No"
"134",134,"R_3Mu7rpkBdAtEBkc","5a65daf2c0d836000107d1ba",0.899999976158142,162,4,5,5,5,5,5,5,4,5,5,2,4,1,4,4,5,5,4,4,5,5,4,3,5,5,4,4,5,5,5,4,5,5,3,2,2,3,5,3,2,1,2,4,4,4,5,42,"Woman","Yes","White","No","Associate’s Degree","No"
"135",135,"R_1JR93XRXbSpI0Yo","6369174d2ded623f59d94e9d",0.400000005960464,292,4,5,4,3,3,4,4,3,4,4,4,2,1,3,4,1,1,3,2,4,5,2,2,2,2,2,5,2,2,2,2,4,4,1,4,4,1,4,1,4,4,4,5,5,2,2,52,"Woman","Yes","White","No","Master’s Degree","No"
"136",136,"R_30nNOAiXd3v181d","636149c88d2d393decf957f7",0.899999976158142,270,4,4,5,4,5,5,4,4,2,4,2,4,1,3,4,2,2,3,3,2,5,3,4,4,1,1,NA,3,3,4,4,4,4,2,2,3,4,4,1,4,5,2,4,5,2,4,37,"Man","Yes","White","No","High School","No"
"137",137,"R_2VEAgyr6IKDEMES","5f08b9764316f010fc8e0f5c",0.899999976158142,178,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,5,3,1,1,2,4,5,5,5,26,"Man","Yes","White","No","High School","No"
"138",138,"R_xgOPuMjSkOpBGYF","58472149000f1000010ebc53",1,358,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,4,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,1,1,1,1,5,1,1,1,3,5,4,4,5,47,"Man","Yes","White","No","Bachelor’s Degree","No"
"139",139,"R_2vlgYnOJ9GMsnO6","569c19c09e8363000b2ffa71",0.899999976158142,191,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,5,5,3,3,3,1,1,5,5,5,32,"Non-Binary, Agender, or Other","No","White","No","High School","Yes"
"140",140,"R_2tlpK44QVQp8Gw1","653391e3f26b9e1e338057bf",0.899999976158142,374,3,5,5,4,5,5,3,3,5,1,3,4,1,2,4,3,3,4,3,3,5,5,4,5,4,4,5,5,4,5,2,4,5,3,3,1,5,3,3,2,4,2,2,5,5,4,18,"Woman","Yes","Black or African American","No","High School","No"
"141",141,"R_3fwLsmRtawK3igT","645a80c7086c5489889e618d",0.899999976158142,281,3,5,3,3,3,5,5,3,5,4,5,4,1,3,3,3,3,3,3,3,4,3,3,3,3,3,4,5,5,5,5,3,5,2,3,3,3,3,2,3,3,3,5,4,4,5,56,"Woman","Yes","White","No","Master’s Degree","No"
"142",142,"R_2WIPUf434SVaRCe","611ee12b0e9abaefd865f415",0.899999976158142,147,4,5,4,4,4,5,3,3,4,2,2,4,1,3,5,5,5,4,4,4,4,4,3,3,3,2,4,4,3,5,4,3,4,5,1,3,4,4,3,3,3,1,3,5,4,4,21,"Man","Yes","Asian or Asian American","No","High School","Prefer not to say"
"143",143,"R_PRpvFYIGRQ6sTPb","601881f750d81113da009330",0.899999976158142,189,4,5,5,5,5,4,3,3,5,4,1,2,1,NA,5,2,2,1,3,2,4,3,3,5,3,1,5,5,5,3,5,5,4,1,4,4,1,5,2,5,5,2,5,4,4,3,58,"Man","Yes","White","No","Master’s Degree","No"
"144",144,"R_3J8G57pcqAjQMxr","6008cb43ebe07457bd621d95",1,192,4,5,4,5,5,2,1,1,5,4,4,5,1,NA,4,1,1,1,1,1,5,1,1,5,1,1,2,3,5,4,4,4,1,1,5,5,1,2,1,5,5,5,5,1,1,4,22,"Woman","Yes","White","No","Bachelor’s Degree","No"
"145",145,"R_2zC79ahljAhEtuN","592f09f14217c40001a76e8e",1,242,4,5,4,3,4,4,4,4,4,4,3,4,1,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,3,4,3,3,2,3,3,3,2,3,2,3,3,3,4,45,"Man","Yes","White","No","High School","No"
"146",146,"R_8ijt17p6jU78Lwl","648706968595d07a26faa725",0.800000011920929,303,5,5,5,5,5,5,5,5,5,5,3,5,1,5,5,2,5,5,5,5,5,4,5,5,5,3,5,5,5,5,3,3,5,3,2,1,3,5,5,5,3,1,3,5,5,4,28,"Woman","Yes","White","No","Bachelor’s Degree","No"
"147",147,"R_3matjMW4T4b2KE8","63d40e3588ba6ef2a3ce7c37",0.899999976158142,235,5,5,NA,5,5,4,1,1,5,5,1,5,1,5,5,5,2,5,1,4,5,5,NA,5,1,1,5,5,5,5,5,4,5,5,1,1,4,5,4,5,4,1,2,5,4,4,42,"Man","Yes","White",NA,"Bachelor’s Degree","No"
"148",148,"R_3CUUwYfWrYdvNdR","5df39c6805620526e328a329",1,732,3,5,5,5,5,4,3,3,5,4,3,3,1,2,4,3,3,1,2,3,5,3,3,5,3,3,4,4,4,4,3,3,4,2,4,3,1,3,3,3,3,4,5,4,3,3,26,"Woman","Yes","Latine or Hispanic","Yes","High School","No"
"149",149,"R_yJAImA7wBU2cIEx","62da941cdd9d95738a12793e",1,542,3,3,5,5,5,4,3,1,4,3,3,5,1,2,5,3,4,3,1,3,5,2,3,5,1,1,4,2,5,4,1,3,3,1,3,5,1,3,1,5,5,4,5,5,2,3,34,"Woman","Yes","White","No","High School","No"
"150",150,"R_3Jq3onGO8sinNA5","562435d4ed6e5a0011c812d0",0.899999976158142,278,3,5,4,4,5,5,2,2,4,4,2,4,1,3,5,2,2,3,2,3,4,3,4,4,4,3,4,4,4,4,3,5,4,2,2,3,3,4,2,3,3,2,4,4,2,4,36,"Woman","Yes","White","No","Master’s Degree","No"
"151",151,"R_1gom4Ekvv2rMLog","6406105bdb1a52c8a70b0dcc",NA,257,4,5,5,5,5,5,4,4,5,5,1,5,1,5,4,3,3,5,3,4,5,4,5,4,4,5,4,5,5,5,5,5,5,4,1,1,3,5,5,1,3,1,1,5,3,5,32,"Man","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
"152",152,"R_2SrFDA7NVWQfqvT","5e6457da6e2ba11d4d2cde13",0.899999976158142,425,2,4,1,2,3,1,1,1,4,4,5,2,1,4,2,1,1,1,1,1,5,3,2,3,3,2,3,2,4,2,3,3,2,1,4,3,2,2,2,5,4,3,4,4,3,4,46,"Man","Yes","White","No","Associate’s Degree","No"
"153",153,"R_2PAU4UP3qS5M5kP","62ead1ef3d160a9d666c0bac",0.899999976158142,106,4,5,5,5,4,5,5,4,5,5,2,5,1,4,4,5,3,2,4,5,5,3,5,4,5,4,2,4,4,4,4,4,5,1,4,1,2,4,3,2,2,2,4,4,5,5,27,"Woman","Yes","Asian or Asian American","No","Bachelor’s Degree","Yes"
"154",154,"R_3imLMPhW5hbLgGF","58ae59babb9e0f0001acb414",1,196,5,5,3,3,3,4,4,4,4,3,3,4,1,5,4,3,5,4,4,5,4,4,4,5,4,2,4,3,5,4,2,2,3,5,2,2,5,4,3,5,4,2,3,5,4,4,20,"Man","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"155",155,"R_1LM5MIAwdOfe9yC","5e2db16fa8f85339b2ada2e9",0.899999976158142,235,2,5,4,4,5,4,4,4,5,4,5,4,1,2,5,5,2,2,3,1,4,3,4,5,4,3,1,4,5,4,5,4,4,2,4,3,1,4,1,1,1,2,5,4,4,4,37,"Woman","Yes","Black or African American","No","Bachelor’s Degree","No"
"156",156,"R_2B9CwgCghNk7Peh","5d8032d2c97eca0001056cdc",1,384,3,5,4,4,5,2,4,3,5,4,4,4,1,2,5,2,1,5,4,4,4,3,5,4,2,2,4,NA,4,2,4,4,4,2,2,3,4,3,1,2,3,2,4,4,2,3,47,"Woman","Yes","White","No","High School","No"
"157",157,"R_bI3CUHlMaTeh1Hr","64498155ea5c7597f1f4a2a4",1,325,3,5,3,4,5,3,1,1,4,3,3,3,1,3,2,1,2,3,1,3,5,2,2,4,2,3,3,3,5,4,2,3,5,2,2,3,2,3,1,5,4,3,4,4,3,3,56,"Man","Yes","White","No","Bachelor’s Degree","No"
"158",158,"R_b7rlMciCQU3sEaB","5bac349900239700017e9379",0.899999976158142,231,3,5,4,4,1,5,5,4,5,5,4,5,1,3,5,1,5,3,5,3,5,4,3,4,4,5,5,5,4,5,4,5,NA,2,3,3,2,4,1,4,3,1,3,5,5,5,31,"Man","Yes","White","No","Bachelor’s Degree","No"
"159",159,"R_1CfI2prssSVYAgp","563abe99be9cac0005aab39f",0.899999976158142,229,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,4,5,5,5,3,5,5,5,5,5,5,5,5,4,5,5,5,4,1,1,5,5,3,2,2,1,2,5,4,5,46,"Woman","Yes","White","No","High School","I don’t know"
"160",160,"R_2xxRVknmc4Bf0nZ","62db005bae68d37fe24b50da",1,286,5,5,5,5,5,5,5,5,5,5,2,4,1,5,5,4,5,4,5,5,4,5,5,4,5,4,4,4,5,4,5,5,5,4,2,3,4,5,4,1,1,2,3,5,4,4,34,"Non-Binary, Agender, or Other","No","White","No","Bachelor’s Degree","No"
"161",161,"R_2ON1GomKbK2YZij","6151c8ea2f7b31bdda93807d",0.899999976158142,203,4,5,5,5,5,5,4,4,5,5,2,4,1,2,5,3,4,2,4,4,4,4,4,5,4,3,4,4,5,5,4,4,5,1,2,4,1,4,2,2,2,3,5,4,2,4,33,"Man","Yes","White","No","Professional Degree (J.D., M.D., etc.)","No"
"162",162,"R_3CHK592E2UXP7NF","5e668d33ffed4c410e662f8a",1,232,4,5,5,5,5,4,4,3,5,4,1,5,1,4,5,4,4,2,3,3,4,4,4,4,3,3,4,4,4,5,3,3,4,2,3,2,2,5,2,2,2,2,4,4,4,4,40,"Man","Yes","White","No","High School","No"
