"","ResponseId","PROLIFIC_PID","Q_RecaptchaScore","Duration (in seconds)","attn","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid1_4_TEXT","gid2","race-eth-id_1","race-eth-id_2","race-eth-id_3","race-eth-id_4","race-eth-id_5","race-eth-id_6","race-eth-id_7","race-eth-id_8","race-eth-choice","ed","sud_hx"
"70","R_2aivfHf3OfVVRAd","641363c9b6f7b3cb23a301f1",0.800000011920929,285,1,5,5,3,3,3,5,3,5,5,5,1,1,1,5,5,5,5,5,5,4,5,5,1,1,3,5,5,3,3,5,3,3,5,1,1,5,5,3,2,3,1,1,5,4,3,41,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"71","R_3s03Z0JZINqelH2","58f5365dfb4d7500014aeebc",1,165,1,4,1,4,4,4,4,2,1,4,4,2,2,2,4,4,4,4,4,5,5,4,3,4,3,2,4,4,4,4,1,1,5,4,1,4,2,4,2,2,4,4,4,5,4,2,30,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Jew","High School","No"
"72","R_1ifeL9djQI6osqd","5e5fee8544f18332d7cbf7b6",0.899999976158142,537,1,3,5,5,4,5,1,3,3,3,5,3,3,3,4,3,2,5,2,1,3,3,3,4,1,1,4,4,5,2,1,4,5,2,1,2,3,4,2,4,4,2,5,4,3,1,52,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","Yes"
"73","R_sXzsVZtpACoDGAp","5981b8259c83ca00012bddcb",0.899999976158142,392,1,3,5,3,3,3,3,3,3,5,5,3,5,3,5,3,3,3,3,4,4,4,3,5,4,3,5,3,5,5,3,5,3,3,1,2,4,4,2,1,3,3,1,5,4,5,38,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Bachelor’s Degree","No"
"74","R_2wSv009zdKTExLG","5f480a472618b5169c7711e1",1,238,1,5,5,3,3,3,5,5,5,5,5,1,3,5,5,4,5,4,5,5,5,5,4,5,4,4,5,5,5,5,4,4,4,2,5,2,3,5,1,2,2,4,4,4,4,4,25,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"75","R_3261zi4Xc9Ngc3Q","5d4c920ff84e9b0019c1aff4",0.899999976158142,743,1,1,5,3,3,3,1,1,1,5,4,5,3,5,3,2,3,1,1,3,3,2,3,4,2,1,1,3,3,4,2,4,3,1,3,4,1,3,1,2,3,3,4,3,3,3,50,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Associate’s Degree","No"
"76","R_22JhBm7OIIzett1","58509fbda6946500016117ed",0.800000011920929,236,1,5,5,5,4,5,5,5,5,5,5,2,4,5,4,4,4,5,5,5,5,5,4,5,3,3,5,5,5,5,5,5,3,3,1,3,4,4,3,3,4,2,4,5,4,5,38,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"77","R_2zdqJGCAL5CfoTP","5b2669ae0ec82d0001d20b40",0.899999976158142,739,1,4,5,5,5,5,3,4,3,5,5,2,5,3,2,4,3,4,3,5,4,4,5,4,4,4,5,5,5,5,4,4,4,1,4,4,3,4,4,4,3,1,4,4,4,5,76,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Associate’s Degree","No"
"78","R_1Du2zuUjLyWeK59","5c03688d29abc00001991a3a",1,136,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,1,4,5,5,3,3,1,2,5,5,5,25,"Woman",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,"White","Master’s Degree","No"
"79","R_1fdTfc6JXYGTJLL","5f68c976410f260322dc1747",0.899999976158142,210,1,1,5,3,3,2,2,1,1,3,4,4,3,4,2,4,2,3,3,3,4,3,3,4,2,2,4,4,3,4,3,4,2,5,2,3,4,3,3,4,2,2,2,5,2,3,31,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"80","R_PTbhN1LYZfeUQdb","62c63900eeac5a077bc98e74",1,353,1,5,5,5,5,5,5,3,3,5,5,2,5,1,2,1,2,1,2,3,5,4,3,5,5,3,4,4,5,4,2,2,5,1,4,4,1,3,1,5,4,2,5,4,5,4,75,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"81","R_2BtkPHRltglI9fs","5c2a92b4b8e5f900015b3f58",0.899999976158142,276,1,3,4,4,4,4,4,3,3,4,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,3,3,3,3,32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"82","R_1gRYEED1Mrh6EpC","5f285dc5b09b3715fa20a14c",0.899999976158142,345,1,4,5,4,4,5,4,4,4,5,4,3,5,3,2,3,1,4,4,3,5,3,4,4,4,3,5,4,5,3,4,4,5,1,3,4,1,4,1,4,4,1,5,5,2,4,57,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"83","R_3qjMlV9BcJNpzra","5df2be706e8aab1d1eb46feb",0.899999976158142,188,1,4,5,4,3,5,5,4,4,5,5,4,4,3,4,4,5,3,3,4,5,4,4,5,3,3,4,5,4,4,3,3,4,1,2,2,3,4,2,2,4,2,4,3,2,4,33,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"84","R_3oEAOWUkpB3p8b2","603690a9ccf658762858408e",0.899999976158142,230,1,4,5,5,5,5,5,4,4,5,4,2,4,4,5,4,4,4,4,3,4,3,5,5,5,4,4,5,5,3,5,5,4,2,2,3,1,5,3,2,2,2,5,4,2,3,40,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"85","R_3PHSoQtlcXM30J7","60fdb491fed04550de2a2068",0.899999976158142,256,1,5,5,5,5,5,5,5,4,5,5,1,5,4,5,5,3,3,4,4,5,4,5,5,5,4,5,5,5,5,5,5,3,3,2,1,3,5,3,2,2,1,3,4,5,5,23,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"86","R_Q5FdKIsYaRoaVY5","5d75c56a52c89d0017df611c",0.899999976158142,373,1,4,5,4,4,4,4,4,4,5,5,3,5,4,4,2,2,3,3,2,5,4,4,4,4,4,3,4,5,4,3,3,5,1,1,3,2,4,2,2,2,2,3,4,3,4,41,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"African American","Bachelor’s Degree","No"
"87","R_1DTrGQZHcfC8Crb","56d89fc04a9be10005541745",0.899999976158142,289,1,1,4,5,4,5,2,NA,2,4,4,2,3,1,4,NA,1,3,1,4,5,4,2,5,5,4,4,4,5,4,4,4,4,3,2,5,3,3,1,3,4,2,5,5,4,3,61,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","Yes"
"88","R_3NVZT4kr4L8VPNk","612597436eff2c3e15310f3f",0.800000011920929,122,1,3,4,4,3,2,4,3,2,4,4,3,3,3,3,3,4,4,4,4,4,5,2,4,4,2,4,4,5,2,4,4,4,3,2,2,5,4,4,3,3,2,4,4,2,4,28,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"89","R_3Hn72LUMWMVjmYh","5ee642c9f5cb343a58b1ef13",1,189,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,4,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,1,1,3,5,5,1,1,2,4,5,4,5,42,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"90","R_2q7MozaZ30q7Nqc","64d50be2a6946343b620b6c4",1,270,1,4,5,5,5,5,5,5,4,5,5,3,2,4,5,5,4,5,5,4,4,5,4,5,5,5,4,5,4,5,5,4,5,3,1,1,4,5,4,2,2,1,2,5,5,4,52,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,"White",NA,NA,"Multiracial","High School","No"
"91","R_1q2MmfMyf3Noo0U","5f500550ad48ba16ff920279",0.899999976158142,251,1,NA,3,3,3,3,1,1,1,3,5,3,4,1,4,4,3,1,1,1,5,1,4,1,1,3,2,3,3,5,3,1,3,1,5,5,1,1,1,4,3,4,5,3,3,4,42,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Associate’s Degree","No"
"92","R_xs9Ek6ZU9YKYBK9","5e44d8be1d4be4369bc8b61e",1,144,1,5,5,3,3,1,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,3,2,1,5,5,3,1,1,1,1,5,4,5,21,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,"Black","Bachelor’s Degree","No"
"93","R_C4uYz4MET1flzkR","5a9867476219a30001d3368e",0.899999976158142,186,1,4,5,4,4,4,4,4,4,NA,4,3,4,1,5,5,3,3,4,4,3,4,4,5,5,3,4,5,4,5,4,5,4,4,1,1,4,4,4,2,3,1,3,4,4,4,55,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"94","R_12SaNxt4ZoSHiaq","5f1f1de3d648a00b8c2b98e8",1,182,1,3,5,4,4,5,3,2,1,5,5,4,3,1,5,3,1,3,2,3,4,2,4,4,4,3,3,4,4,4,2,5,4,2,2,3,2,4,2,1,3,3,4,4,5,5,32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Master’s Degree","Yes"
"95","R_x4SBNd5p96YIsQp","5edc0b5819fa7f8ba7567231",1,129,1,3,5,2,4,5,3,3,5,4,3,4,4,1,4,2,2,3,3,5,4,3,4,3,3,3,4,3,3,4,3,3,4,2,4,4,4,3,2,3,5,2,5,4,3,4,22,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,"White",NA,NA,"mixed","Bachelor’s Degree","No"
"96","R_0fkxC8sMyeF5VuN","6361946867aaa026320f144f",0.899999976158142,196,1,5,5,5,5,5,5,5,4,5,5,3,5,5,5,4,5,5,5,4,5,5,2,5,5,3,4,4,4,5,4,4,4,2,2,2,1,4,1,2,2,2,4,5,4,4,35,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"97","R_8FVOf3gEmW9e9Ff","5f6837758ab63d4814ea553f",1,344,1,5,5,5,5,5,3,5,4,5,5,1,4,2,4,4,4,2,4,2,5,4,5,5,5,5,4,5,5,5,4,4,5,2,4,5,2,4,2,2,2,2,5,2,3,2,44,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian","Bachelor’s Degree","No"
"98","R_vVmZbLzmnWNfmkV","65393db3efe939af7f4576a3",0.899999976158142,153,1,5,5,5,4,5,5,5,5,4,4,2,4,1,5,4,5,5,4,5,4,5,4,5,5,4,5,4,3,5,4,4,3,5,1,1,4,5,3,4,5,2,2,5,4,5,25,"Man",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"99","R_1kXpFGSBmhJAhpY","569a64b9af9ad7000c640685",0.899999976158142,188,1,5,5,5,5,5,5,5,5,5,4,1,5,3,5,5,4,4,5,5,4,5,5,5,5,5,5,5,5,4,5,5,4,3,2,1,2,5,1,1,1,1,4,5,5,5,27,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Bachelor’s Degree","No"
"100","R_2U60qlrlrhWUxbq","5c8676deddda2d00012ad386",0.899999976158142,278,1,5,5,5,5,5,5,5,5,5,4,1,4,4,5,5,5,4,5,5,4,4,5,5,5,5,5,5,5,5,5,5,4,1,3,4,4,4,1,5,1,3,5,5,4,3,29,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White/Caucasian","Master’s Degree","No"
"101","R_1Q5El1Bdz6zk0FN","602d3534af703b6fe8b4033d",0.899999976158142,229,1,5,5,5,5,5,5,5,5,5,5,2,4,4,5,1,3,4,5,5,4,5,5,5,5,5,5,5,4,5,5,4,5,4,1,1,3,5,3,2,2,1,2,5,4,4,30,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"102","R_2w0TptApL1XSmm8","63d8032fd2b4f1648f8ca4db",1,404,1,4,5,4,1,2,4,3,4,5,5,2,5,2,5,2,1,2,4,3,4,2,2,4,4,4,4,5,4,5,2,4,4,1,2,4,1,4,2,3,4,2,5,2,3,4,21,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"103","R_2alYzCnuMDSyTv6","5c8541b79c5a3000016b2597",0.800000011920929,260,1,5,5,5,5,3,5,5,5,5,5,1,5,5,5,4,5,5,4,5,5,4,5,5,4,5,5,5,4,5,5,4,4,4,1,1,3,5,3,1,2,1,2,5,2,4,50,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"104","R_2Ck9DdGqZkITDKr","63c18301a31679d3e3e39101",1,263,1,4,4,5,4,5,4,1,2,5,5,4,4,2,5,2,1,2,2,2,5,2,4,5,4,2,5,5,5,5,2,4,5,4,1,2,4,4,4,2,2,1,4,5,4,5,54,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"105","R_Ut3mPkqze8NTqw1","610310ff111ca7fb658db2f9",0.800000011920929,315,1,4,5,4,4,5,5,1,1,5,5,5,5,1,2,1,4,4,1,1,5,1,4,5,1,2,4,5,5,2,4,4,2,1,2,2,4,4,2,5,5,4,5,5,2,5,31,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,NA,"Associate’s Degree","No"
"106","R_3FR3Ehhct97iway","5d67476c0ca617001699fe7a",0.899999976158142,498,1,3,5,5,2,5,3,4,3,5,5,1,4,4,1,5,5,5,3,5,5,3,5,5,3,5,5,5,4,5,5,5,5,4,1,2,1,3,3,2,4,1,3,5,5,2,32,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"107","R_2CK5085dsRyCT3b","6294cfd955c45345ed61aea1",0.899999976158142,256,1,4,5,5,4,5,4,3,3,5,5,3,5,3,4,3,4,3,3,3,5,3,4,5,3,3,5,5,5,4,3,4,5,2,3,3,2,4,1,3,3,2,4,4,1,4,33,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Bachelor’s Degree","No"
"108","R_2AGzeBO33RqEAzS","5b86f3cb5470830001b74bbc",1,312,1,3,5,3,3,3,5,3,3,5,5,1,5,1,5,5,1,3,1,1,5,1,5,5,5,4,3,5,5,3,5,5,5,1,3,3,2,3,1,3,3,4,5,5,5,4,40,"Man",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"Doctorate Degree (PhD, PsyD, etc.)","No"
"109","R_2TZBKa98K7MiNgo","63379b05773c5c7387be019f",1,183,1,2,5,5,4,5,4,2,2,3,4,2,4,1,4,4,2,2,2,2,4,2,4,5,1,2,4,4,2,4,2,4,4,2,4,3,4,3,2,4,5,1,4,5,2,4,22,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"White","High School","No"
"110","R_tE6LZ6Aqvg9JQfD","5c93d5271959a00012c88972",0.899999976158142,245,1,5,5,5,4,3,5,5,4,NA,5,1,5,4,5,5,3,4,5,3,3,5,5,4,5,5,5,5,4,5,5,4,4,3,4,1,4,5,3,2,2,1,3,5,5,5,30,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"111","R_OEdDXusgSgPf7d7","63672f2f4815449a135bbcba",1,371,1,4,5,1,1,5,4,3,3,5,4,4,4,1,2,1,1,2,2,3,5,3,2,5,4,4,2,3,5,5,3,3,4,1,5,4,2,4,1,5,3,4,5,4,5,4,20,"Man",NA,"Yes",NA,NA,NA,"Latine or Hispanic",NA,NA,NA,NA,"Hispanic","High School","No"
"112","R_1NrF83fSbLvWjR5","5d85150104ad7f00180935d1",1,449,1,1,5,1,3,3,1,2,1,5,5,2,4,2,4,2,2,3,2,2,5,2,2,2,3,2,5,4,4,4,4,4,4,2,1,4,1,3,3,4,4,2,4,5,4,4,36,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"113","R_3O7ZUs5PSw0h13P","633b23b8785937d02ab27d86",0.800000011920929,155,1,3,4,4,4,4,4,3,3,4,4,2,4,2,4,3,3,2,2,2,5,3,4,4,3,4,4,4,4,4,4,4,3,3,2,3,2,4,3,4,4,2,4,4,3,3,25,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"114","R_4HpkWv2Ep8OVUBj","63e5bbe4aa8fac2e51d4fe5c",0.400000005960464,329,1,3,5,3,3,3,4,3,3,3,4,4,4,2,3,3,3,2,3,3,5,3,4,4,3,3,3,3,4,4,3,4,4,3,4,3,3,4,2,4,4,4,4,3,3,4,21,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"115","R_3NEYqSvnhrrze8w","615f7e73c786c379ed1a06c7",0.899999976158142,326,1,1,5,4,1,5,2,1,2,5,4,1,4,1,4,4,1,1,1,2,5,2,4,5,5,4,5,5,5,5,1,1,4,1,4,4,4,5,4,5,5,1,5,5,1,4,34,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","No"
"116","R_2X03UAHcMHTNQxz","6532cc9d0e0a0cfbc5295e60",0.899999976158142,346,1,5,5,5,5,5,5,4,4,5,4,3,3,2,5,2,3,3,4,4,5,4,4,3,5,4,5,5,4,4,5,4,4,2,3,1,4,4,4,2,3,2,5,2,2,3,NA,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Associate’s Degree","No"
"117","R_3oL9fzNlu5hG00U","5cd1b38113a10a00013b9eaa",0.800000011920929,200,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,4,4,4,5,5,5,3,4,4,5,5,5,4,5,5,5,3,1,1,3,5,4,2,2,1,3,5,5,5,27,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White American","High School","No"
"118","R_27pPgudtn53WCsp","653403fb4c4cee1065807251",0.899999976158142,393,1,3,4,3,4,4,3,3,2,4,4,3,3,2,3,2,1,3,3,3,4,3,2,3,1,2,4,3,4,3,3,3,3,2,4,3,3,3,1,4,4,4,4,4,3,3,43,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"119","R_305ZXu3mf7gq6uT","5589ce75fdf99b18be3203d2",0.899999976158142,199,1,5,5,5,5,5,4,4,4,5,4,2,4,4,4,2,2,4,2,5,4,4,4,5,5,4,4,5,4,5,5,5,3,2,2,2,2,3,2,2,2,2,4,5,4,5,37,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"120","R_1dacq4mev3ryz4D","62f70dd38becd2f7f2ce53a8",1,156,1,2,5,2,2,4,1,1,1,4,4,2,4,1,2,1,1,1,1,2,4,2,2,2,2,1,2,2,5,4,1,1,4,2,5,3,1,4,1,5,5,5,5,1,2,4,28,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White American","Other option not represented here","No"
"121","R_1CrTlBgGaI3n0T2","60a2abc7d14eb0935100dd31",0.899999976158142,270,1,1,3,1,1,5,1,1,1,5,5,2,3,1,2,3,1,1,1,1,4,1,5,5,3,3,3,3,5,5,4,4,4,1,3,3,1,3,1,1,2,3,5,4,4,3,48,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Associate’s Degree","No"
"122","R_1Qsgar6dI84ySpB","61085078e47522106cadb883",1,266,1,3,5,3,3,3,5,4,4,4,2,4,4,3,2,2,1,3,4,4,4,4,4,4,4,2,4,4,4,4,3,5,5,3,3,3,1,4,3,2,2,2,5,4,3,4,31,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"123","R_2uCLGDLqa83YBAQ","651ec68497c8a7741b8077ac",1,160,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,4,4,3,4,4,4,4,4,1,3,3,3,2,4,4,4,4,2,4,4,2,3,1,3,2,2,4,4,4,4,44,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"124","R_2TQM7eFtUHQFsbm","5e7e94f6279cb0000a027185",1,233,1,4,5,3,3,3,5,4,4,5,5,1,5,3,5,3,5,1,4,4,5,4,5,5,5,5,5,5,5,5,3,3,3,2,3,1,4,5,2,2,3,3,3,5,4,5,23,"Man",NA,"No",NA,NA,"Black or African American",NA,NA,"White",NA,NA,"Mixed race","High School","No"
"125","R_3qIs4OwXA3A1vo7","63851c4704abc2c8d096c2f4",1,491,1,3,4,2,3,3,3,4,3,4,3,4,1,3,2,1,1,2,1,1,4,3,3,4,2,2,3,3,5,4,1,1,4,2,3,4,2,2,1,4,3,2,4,5,1,1,56,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"126","R_24v2qpzXpE8Hi3A","6319450b7a1d203beb9fac1c",1,322,1,4,5,5,5,4,4,4,5,5,5,3,2,5,4,5,5,5,3,4,5,5,5,5,1,3,5,5,3,5,4,4,4,5,1,1,5,4,3,2,3,1,3,5,4,5,35,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Caucasian/White","Bachelor’s Degree","No"
"127","R_1MS97KvDMYMyKlL","63ea5fe64d7a2cce52a149ca",1,252,1,4,5,5,5,5,5,5,4,5,4,1,5,1,4,2,1,1,4,5,4,2,1,4,5,5,1,2,5,5,2,4,4,1,4,5,1,5,1,5,5,4,5,4,4,4,30,"Woman",NA,"Yes","Asian or Asian American",NA,NA,NA,NA,NA,NA,NA,"Asian","Professional Degree (J.D., M.D., etc.)","No"
"128","R_2OZIx6QsipFZ9mH","649edf7aadf1a3f85ff85b90",0.899999976158142,352,1,1,1,1,1,1,1,1,1,1,2,4,3,2,1,1,2,2,1,1,4,1,2,3,1,1,5,1,4,4,1,1,4,3,2,4,2,1,1,2,2,1,4,4,1,3,62,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"129","R_scGiyC5cQpCf4vD","62db76a315d362749f584469",1,286,1,4,5,5,4,5,5,5,5,5,5,2,4,5,4,4,1,5,3,4,5,3,4,5,3,4,5,4,5,5,5,5,5,2,3,2,2,5,1,4,4,2,4,5,4,5,54,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","Bachelor’s Degree","No"
"130","R_A0ZqFH4bdoskCt3","62aa26592478d039ddeaaa4c",0.899999976158142,321,1,5,5,5,5,5,5,5,4,5,5,1,5,3,5,4,3,3,4,5,4,5,5,5,5,4,3,5,5,4,4,4,3,3,2,3,2,5,1,3,3,1,4,4,2,5,32,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"131","R_2YEyd62By6i4TPc","63921bd53086fdb357c447d1",0.899999976158142,457,1,5,5,5,5,5,5,4,3,5,5,1,5,3,5,4,2,2,4,3,4,3,5,5,4,3,2,5,5,5,5,5,3,1,1,1,1,5,3,1,1,3,5,4,1,5,59,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"High School","No"
"132","R_2YLM1rMs21VKj6F","5623f187ed6e5a0011c81083",1,236,1,5,5,5,5,5,4,5,4,5,5,2,5,4,5,4,4,5,4,5,5,5,4,5,5,4,5,5,4,5,4,4,5,4,1,1,4,5,5,2,1,1,3,5,4,5,38,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White, non-hispanic","Bachelor’s Degree","No"
"133","R_D5XGu27QFGHCmvD","62ab9ac6bed841d64039b711",0.899999976158142,311,1,2,5,4,4,4,2,3,2,5,4,3,4,2,4,2,2,2,4,2,5,3,4,4,5,4,4,4,5,4,4,5,4,1,4,5,1,4,1,4,4,4,5,3,3,4,26,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"White","Associate’s Degree","No"
"134","R_3Mu7rpkBdAtEBkc","5a65daf2c0d836000107d1ba",0.899999976158142,162,1,4,5,5,5,5,5,5,4,5,5,2,4,4,4,5,5,4,4,5,5,4,3,5,5,4,4,5,5,5,4,5,5,3,2,2,3,5,3,2,1,2,4,4,4,5,42,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"Ashkenazi Jewish","Associate’s Degree","No"
"135","R_1JR93XRXbSpI0Yo","6369174d2ded623f59d94e9d",0.400000005960464,292,1,4,5,4,3,3,4,4,3,4,4,4,2,3,4,1,1,3,2,4,5,2,2,2,2,2,5,2,2,2,2,4,4,1,4,4,1,4,1,4,4,4,5,5,2,2,52,"Woman",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Master’s Degree","No"
"136","R_30nNOAiXd3v181d","636149c88d2d393decf957f7",0.899999976158142,270,1,4,4,5,4,5,5,4,4,2,4,2,4,3,4,2,2,3,3,2,5,3,4,4,1,1,NA,3,3,4,4,4,4,2,2,3,4,4,1,4,5,2,4,5,2,4,37,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"137","R_2VEAgyr6IKDEMES","5f08b9764316f010fc8e0f5c",0.899999976158142,178,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,2,1,1,5,3,1,1,2,4,5,5,5,26,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,"white","High School","No"
"138","R_xgOPuMjSkOpBGYF","58472149000f1000010ebc53",1,358,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,4,5,5,5,5,5,5,5,4,3,5,5,5,5,5,5,5,1,1,1,1,5,1,1,1,3,5,4,4,5,47,"Man",NA,"Yes",NA,NA,NA,NA,NA,"White",NA,NA,NA,"Bachelor’s Degree","No"
"139","R_2vlgYnOJ9GMsnO6","569c19c09e8363000b2ffa71",0.899999976158142,191,1,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,1,1,5,5,3,3,3,1,1,5,5,5,32,"Non-binary",NA,"No",NA,NA,NA,NA,NA,"White",NA,NA,"White","High School","Yes"
"140","R_2tlpK44QVQp8Gw1","653391e3f26b9e1e338057bf",0.899999976158142,374,1,3,5,5,4,5,5,3,3,5,1,3,4,2,4,3,3,4,3,3,5,5,4,5,4,4,5,5,4,5,2,4,5,3,3,1,5,3,3,2,4,2,2,5,5,4,18,"Woman",NA,"Yes",NA,NA,"Black or African American",NA,NA,NA,NA,NA,NA,"High School","No"
