ResponseId,PROLIFIC_PID,Q_RecaptchaScore,Duration (in seconds),q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,attn,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,age,gid1,gid1_4_TEXT,gid2,race-eth-id_1,race-eth-id_2,race-eth-id_3,race-eth-id_4,race-eth-id_5,race-eth-id_6,race-eth-id_7,race-eth-id_8,race-eth-choice,ed,sud_hx
R_22WwEXzTsfMIXS8,627120b98967a5dbd4922c2e,0.899999976,100,4,5,4,3,5,4,4,3,3,3,3,3,3,5,3,4,3,4,4,4,4,4,4,4,4,4,4,4,4,5,3,3,5,4,2,3,4,3,4,3,4,4,4,5,4,5,37,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,asian,Master’s Degree,No
R_3QWVT9Tx9h3ddie,55595b70fdf99b387ae30d2b,1,208,6,6,6,6,6,6,6,5,6,5,1,6,3,6,6,5,4,5,5,5,4,6,5,6,4,4,4,5,5,5,5,6,5,2,2,2,2,5,4,2,2,2,4,6,2,5,37,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_1dbDDEX1vw0lTSz,6107694c81078fdc0ec30cfe,0.899999976,236,1,6,5,4,5,5,1,1,4,1,6,2,1,1,1,1,1,1,1,1,6,1,1,6,3,4,5,1,6,4,1,5,5,1,6,6,1,4,1,6,6,4,6,3,6,4,24,Woman,NA,Yes,Asian or Asian American,NA,NA,NA,NA,White,NA,NA,Eurasian,Master’s Degree,No
R_3elzHLsRip8BdtE,5ced9f04d98d55001aaf6702,0.899999976,204,6,6,6,6,6,5,6,6,6,6,1,6,3,6,6,6,6,1,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,1,6,6,6,1,1,1,1,6,6,6,31,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Master’s Degree,No
R_1jfZXfBWAaU38sD,60ebbdd7a4f2acdb9a9769e5,1,377,6,6,6,6,6,6,6,6,6,6,1,5,3,6,6,5,6,6,5,5,5,6,6,6,6,4,6,6,6,6,6,6,6,3,1,1,4,6,4,1,2,1,2,6,6,6,34,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Master’s Degree,Yes
R_3OqVssthd9vtgOz,57a08ec3dcff7d0001c7ce99,0.899999976,165,6,6,6,6,6,6,6,6,6,6,1,6,3,6,5,4,6,6,5,5,5,5,6,6,5,4,6,6,6,6,4,4,6,3,4,2,4,6,4,2,2,4,5,6,5,6,41,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Master’s Degree,No
R_3h3VCgK2MeMmmIz,5eda9438ff2fef6c2b40d1b9,0.899999976,224,5,6,6,5,5,5,5,5,5,4,3,4,3,5,6,2,4,3,4,4,5,4,4,5,3,5,5,5,4,5,4,4,5,2,2,3,5,5,3,2,4,2,5,2,3,2,58,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_6VSay68UbIefuql,65247474387efa51ee6470c0,1,386,3,6,4,5,5,4,4,4,4,4,4,3,3,4,5,4,3,5,3,4,4,5,4,4,3,4,6,4,5,4,4,4,3,4,3,3,5,4,4,4,4,3,3,5,3,3,23,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_3JsWYpCS5iaCKZo,63ae31ff5c725a41082afc56,0.899999976,743,5,5,2,1,2,6,2,4,4,1,5,2,3,1,4,4,4,4,4,NA,2,1,4,5,3,3,4,5,4,6,3,4,2,6,5,6,1,5,1,4,4,3,5,4,5,4,52,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,A white lady who is keeping her original sex as at her birth,Bachelor’s Degree,No
R_2af90DfukZKhB2c,5b4991de56e0140001acb76b,0.899999976,286,5,3,4,5,3,4,3,4,2,5,4,5,1,5,4,5,6,5,6,3,NA,5,5,4,NA,5,4,4,3,3,4,4,5,4,4,4,5,5,5,5,5,5,3,3,5,4,27,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,Asian,Bachelor’s Degree,No
R_3NP0wJNkUxvLiO8,6341b7b2e340e467cab1363b,1,363,6,6,5,6,6,5,5,5,5,5,6,4,3,5,5,5,5,5,5,6,5,6,5,4,2,2,5,5,4,5,5,4,6,4,1,1,5,4,3,4,5,2,4,6,4,5,53,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Associate’s Degree,Yes
R_3O1zDGTwGZPLUa9,5cc7615f47a31a0001baec75,0.800000012,389,6,6,6,6,6,6,6,5,6,5,1,5,3,5,1,5,6,6,6,5,3,6,5,6,5,5,5,6,5,6,4,6,5,5,2,1,4,5,2,1,1,1,5,5,5,6,51,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,Yes
R_1pXN5Q6GeCFpSzQ,64010a38650fe3a1a2de05a9,0.400000006,519,5,5,4,2,5,6,5,3,5,4,5,2,3,3,1,3,1,4,4,2,5,4,3,1,1,1,5,4,6,5,1,1,5,1,4,1,1,3,1,5,5,4,6,6,1,2,35,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Less than High School,No
R_3haqutsiS9Ojeie,5e544727059e3744ccdd4c3b,1,324,4,6,5,4,5,4,4,4,5,5,4,5,3,5,5,4,5,4,4,5,5,5,5,5,5,3,4,5,4,5,3,3,4,3,3,2,4,4,3,3,3,2,4,6,4,5,33,Woman,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,NA,Bachelor’s Degree,No
R_3MoFjOciXowwjQn,632be0bcdec1f14421c64dc2,0.899999976,244,5,5,2,1,1,4,5,4,5,4,4,4,3,3,4,5,4,4,4,4,6,5,4,6,4,4,4,4,4,4,4,4,3,2,3,4,2,4,2,4,4,2,5,4,4,4,34,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Bachelor’s Degree,No
R_21p7swhRZHb7vS9,651db35fa24e2e0609d14a9f,0.899999976,267,5,5,4,4,5,5,4,4,4,4,4,5,3,4,5,4,4,4,4,4,5,5,5,5,4,3,5,5,4,5,4,4,4,5,4,3,4,5,4,4,4,3,3,5,4,4,28,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,White,NA,NA,"half white, half latino",Bachelor’s Degree,No
R_2pJjR0S9wGrXL0O,6123bbad652361792023f71a,0.899999976,320,6,6,6,6,6,6,6,6,6,6,2,5,3,5,6,6,6,5,5,5,5,6,6,5,5,5,4,6,5,6,5,6,6,4,2,1,5,6,5,2,3,1,3,6,4,6,25,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_3HZY91cGGkybAb4,6168ace1ef0f716f56f08f5b,0.899999976,224,6,6,5,5,6,4,5,4,5,5,6,5,3,1,NA,1,4,3,2,5,6,1,1,5,4,3,1,5,5,6,4,4,6,6,5,6,1,5,1,1,1,3,6,6,6,5,35,Woman,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,black,Master’s Degree,No
R_UaKbwU5q4SO8FrP,5cadf2fa7e99a900171c4705,1,187,5,6,6,6,6,5,5,5,6,6,2,6,3,5,5,3,5,3,5,4,6,4,4,6,6,5,5,5,4,6,5,5,6,3,3,2,2,6,2,1,1,3,4,5,6,6,43,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Bachelor’s Degree,No
R_D8N7w0rAoI1MCAx,5f4beb12d01b150d4fe1d9f3,1,276,2,4,5,5,6,4,3,2,5,5,2,6,3,1,4,2,4,2,1,1,6,2,4,5,3,3,2,3,6,4,4,4,6,2,1,5,2,5,1,4,4,5,6,5,4,6,32,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Master’s Degree,No
R_2YQzfBUvBBxKtuX,5e8779c317cdf10a230b50a9,0.699999988,212,4,6,6,6,6,5,5,4,6,4,3,5,3,4,3,3,3,5,4,3,5,4,5,6,5,4,6,6,5,6,4,5,4,4,2,2,4,6,3,3,3,3,3,5,5,4,30,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,South Asian - Indian,Bachelor’s Degree,No
R_1FmJCwznguTww6I,616b17b1354b58fbf4908d4c,0.899999976,285,4,6,6,6,6,6,5,4,6,2,6,6,3,3,5,1,2,4,4,4,6,3,5,6,3,4,5,6,6,5,4,6,6,5,4,5,5,4,3,5,6,2,5,6,6,6,32,Woman,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,White,NA,NA,NA,High School,No
R_1KmbQN1QOl87IuQ,607e0606cdc6ca6d24343932,0.899999976,328,2,6,5,6,6,6,2,1,5,6,5,4,3,2,3,3,1,2,4,1,6,2,3,6,4,5,6,3,6,6,4,4,6,1,4,5,4,4,2,6,6,5,5,6,5,4,20,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,"White, caucasian",High School,No
R_3DchVMroR7jLDHO,641772ff6ca990e4c241b1bd,0.899999976,366,4,6,4,4,5,6,2,2,6,4,2,5,3,5,6,3,2,4,3,2,4,4,5,5,1,1,6,6,6,5,4,6,6,4,4,3,4,5,4,6,5,3,4,6,4,4,27,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_1QEJzkYspMTPloB,54849ec4fdf99b0379939d1d,0.899999976,220,5,6,6,6,6,6,5,5,6,6,1,4,3,5,6,6,5,6,5,5,5,6,6,6,6,6,6,6,4,6,6,6,6,3,2,2,5,5,3,2,2,1,4,6,2,5,33,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_XLjkmiFuGV16vIt,62dbd5b3734a6a1375b46eea,1,480,3,6,6,6,6,5,1,2,4,5,6,2,3,5,3,4,5,5,4,1,6,5,5,6,3,3,1,5,6,4,5,5,4,1,3,6,1,4,1,2,4,5,6,5,4,5,36,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,High School,No
R_1OHLcZPdUCIEB94,636148b49f7e6e857fde4001,0.899999976,304,4,4,4,4,4,4,4,4,4,4,6,1,3,6,6,3,6,6,3,4,6,4,4,5,3,2,6,4,6,4,4,4,6,4,1,1,4,4,3,2,1,2,3,6,4,3,43,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,High School,Yes
R_3dRNAopem68pqks,5581d02dfdf99b59ca8dfb3a,1,277,1,5,2,4,6,1,1,1,4,5,6,2,3,1,1,1,1,1,1,1,5,1,3,4,2,3,4,3,6,1,1,1,1,1,5,6,1,1,1,6,3,6,6,2,1,1,33,Man,NA,Yes,NA,NA,NA,NA,NA,NA,NA,Prefer not to say,NA,Bachelor’s Degree,Prefer not to say
R_2Sjju0kHIXu0qbB,5a0a03fa074b190001251b3c,0.899999976,233,5,4,4,3,5,5,5,4,4,3,3,4,4,4,5,4,4,5,5,4,4,5,5,4,5,3,4,3,4,NA,3,4,4,NA,4,NA,5,4,4,3,4,3,3,4,3,4,NA,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_vSNtt0BX1hdndn3,5e0047b3a99550c62bda2dd6,0.899999976,188,6,6,6,6,6,6,6,6,6,6,4,5,3,5,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,4,1,1,4,6,5,1,1,1,4,6,4,4,37,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_2ALnFeEUQWWeAw8,62e1ac27961f3e729c0cf5fd,0.899999976,194,4,5,4,4,4,4,3,4,5,4,3,4,3,3,3,4,4,4,3,4,4,4,3,4,3,4,4,4,4,5,4,4,4,3,3,3,3,4,3,4,4,3,4,4,3,4,30,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,Black,High School,Yes
R_3Pnl984XMc4d3VP,5c3fd0d4c2d0b700017d02cd,1,302,4,6,6,6,6,6,5,4,6,4,4,4,3,4,4,3,3,4,4,4,5,4,5,6,5,4,6,6,5,4,4,5,4,3,4,4,2,5,3,3,3,4,6,4,3,4,34,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,"Professional Degree (J.D., M.D., etc.)",No
R_3HgY5ABR1kItYZD,63d15d3dd6cacf7e94f8c0b1,0.899999976,238,6,6,6,6,6,6,6,6,6,6,1,6,3,6,6,6,6,6,6,6,4,6,6,6,6,6,6,4,6,6,6,6,6,4,1,1,6,6,4,1,1,1,1,6,6,6,41,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Master’s Degree,No
R_1l3OCPWvziDh7Xr,63d7e54a90879dee84dffb32,1,618,2,5,4,2,3,5,4,3,6,5,3,4,3,2,3,3,2,2,4,3,5,4,2,4,4,5,5,4,6,5,5,5,5,3,6,4,3,3,3,3,4,4,4,5,3,3,51,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_3Mb3WflTiuwqGF8,5e616b502e8a28067db138a0,0.899999976,186,5,6,6,6,6,6,5,5,5,6,2,4,3,3,4,5,4,3,6,3,5,5,5,5,5,5,6,5,6,5,5,6,5,3,3,4,4,5,3,6,5,2,5,3,3,6,24,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Bachelor’s Degree,No
R_5zhJGPJyPlDSLIZ,6100cb1963ae19d250fe70bc,0.400000006,280,5,5,6,5,6,6,5,NA,5,3,3,4,3,3,4,4,3,3,4,4,6,5,5,5,4,4,4,4,5,5,5,5,6,3,3,4,3,5,3,3,2,3,5,5,3,5,22,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,High School,No
R_1r7JIiaoQS2vF2a,5fbad6d5bef273b67008d20c,0.899999976,232,4,6,4,3,4,6,6,4,6,4,3,5,3,4,6,3,4,6,4,4,6,5,5,4,4,4,5,5,4,4,5,6,4,4,2,2,4,4,4,3,3,2,3,5,4,4,50,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,Bachelor’s Degree,No
R_2dxSauWK4aClFFJ,62c61d523167ae5eafc98e6c,1,255,5,6,5,6,4,6,5,5,6,6,3,4,3,5,6,5,5,5,4,4,4,5,6,6,6,5,5,6,4,5,4,5,5,4,3,1,4,5,3,3,4,1,3,6,6,4,30,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Master’s Degree,No
R_2E3FCV0PiGsdQrV,6401dc189a0c39635de7ebab,1,249,4,6,6,5,5,4,5,4,6,5,3,5,3,3,4,3,4,4,2,4,5,4,5,6,6,5,5,6,5,6,3,5,5,4,3,4,4,5,4,2,4,3,4,5,5,4,21,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,High School,No
R_2VpUnpMNWTljazw,56c1adc20aab29000c7d556a,1,214,5,6,5,5,5,4,4,5,6,4,3,5,3,4,4,3,4,4,5,5,6,5,5,6,4,3,5,5,6,5,5,5,5,2,3,4,3,5,2,3,3,3,5,4,3,5,38,Woman,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,NA,Associate’s Degree,No
R_1LHEvp60LKy7SJu,5e62e02013d10e079abee365,0.899999976,408,4,5,5,5,5,5,5,4,5,5,3,5,3,5,5,4,4,5,5,4,4,4,5,4,5,5,6,5,5,5,5,4,5,4,4,2,4,NA,4,4,5,2,2,5,5,3,24,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,High School,No
R_25LucxpU0DYea2a,60462db97d2336062f008d4a,0.899999976,298,5,6,6,6,6,6,NA,6,4,6,3,5,3,5,6,6,6,6,6,6,5,NA,6,6,5,5,NA,6,6,6,6,6,6,3,3,1,5,6,3,4,6,2,4,6,5,NA,26,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_WksSF3856ZvdhGF,63e52076fc677ee3ccce9a4d,0.899999976,215,4,6,6,6,6,6,5,4,5,5,2,2,3,1,1,1,5,5,4,2,6,4,4,6,1,1,6,4,6,5,1,1,5,2,4,2,2,5,1,4,2,1,6,6,4,2,30,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_4GSJMrQLJ96o0tX,62bdcbe0bf0f03430820ad59,0.899999976,196,5,6,6,6,6,6,5,5,6,5,2,5,3,4,5,6,6,6,5,5,6,6,4,6,3,3,6,6,5,6,5,5,6,2,2,1,5,5,4,4,5,1,3,6,6,5,48,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,High School,No
R_2wuTPRAhkfCTXBd,5b6641d6bd3c8a0001d487d5,1,243,4,5,4,4,5,3,4,3,5,3,5,4,3,2,2,2,2,4,2,2,5,3,2,5,2,2,4,3,5,4,3,4,3,2,4,5,2,4,1,4,3,4,5,5,2,4,36,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_1FrzJ2fYSxbEpjL,5f98c3f8f2d9be1e75e21709,0.899999976,190,6,6,5,6,5,5,6,5,5,6,4,4,3,5,6,2,4,5,3,6,6,5,4,6,2,2,4,5,3,5,5,6,5,3,3,3,3,6,3,4,3,4,4,6,4,5,48,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_2CrGk5SIGgNHulL,57fbd14e279ffd000124cc36,0.899999976,288,2,5,4,5,5,4,1,1,6,5,4,5,3,4,5,2,3,1,1,1,6,4,3,5,4,3,6,4,6,4,2,1,4,1,3,3,4,4,1,4,4,5,4,4,4,5,30,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_2tnfOAKXFZZJMqn,62c328e2eb292869213bdacf,0.899999976,421,6,6,6,6,6,6,6,5,6,6,3,5,3,5,6,2,6,5,5,3,6,5,5,6,2,4,6,6,6,6,6,6,5,5,1,1,4,6,2,2,2,2,3,6,6,6,46,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,american,High School,No
R_p4PDRo26JIRkXWp,55eb4774748092000baa97ee,0.899999976,276,3,6,4,4,4,3,2,2,5,4,6,4,3,3,3,1,1,3,2,3,5,3,3,5,2,2,5,4,4,3,4,4,4,2,5,4,2,5,1,6,4,5,6,4,3,5,34,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_1mVlIzMEw8Loo5L,650317ac7af0d931dee736ef,NA,264,6,6,6,6,6,6,6,6,6,6,3,6,3,3,6,3,4,6,6,3,6,4,6,6,6,6,6,6,6,6,6,6,6,4,3,4,3,6,6,3,3,4,4,4,6,6,25,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_7TWZZons2QuFrLr,5de00e31429725088d44f38d,1,173,4,4,3,3,4,5,4,4,5,5,4,4,3,3,3,4,2,2,4,3,5,4,4,4,4,4,5,4,5,4,4,3,4,3,4,4,4,4,3,4,4,4,5,4,3,4,24,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white male,High School,No
R_w6LCoYVondJFZol,599c56736b939900012da52c,0.899999976,479,4,5,5,5,6,5,3,4,5,5,5,5,3,4,5,4,5,5,3,4,5,5,5,4,4,4,6,5,5,6,5,5,5,4,2,3,4,5,4,4,4,2,3,5,1,4,31,Man,NA,Yes,Asian or Asian American,NA,NA,NA,NA,White,NA,NA,NA,High School,No
R_24oqOraAWZpT2AX,62869a1b7fff9c9a48fe6087,0.899999976,274,5,5,6,6,6,5,5,5,5,5,2,5,3,5,5,4,3,2,5,5,4,5,5,4,5,5,4,5,5,4,5,5,5,3,4,2,2,5,2,3,2,2,5,5,4,5,58,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,American,Associate’s Degree,No
R_3qR1Afi2WTuw7nP,6295446d54e178eeb22d82bb,0.899999976,185,6,6,6,6,6,6,6,6,5,6,1,5,3,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,6,1,1,5,5,6,4,3,1,2,5,5,6,29,Woman,NA,No,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_3m2cQZux0matijE,63d6c86752a95585befe850a,1,190,6,6,6,3,6,6,6,6,6,6,1,5,3,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,1,1,5,6,5,1,5,1,3,6,5,6,21,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_5pfm1w6UrMrpTZT,5cae90b5f84a7c00158d2c1e,0.899999976,539,4,6,4,4,6,5,4,4,4,4,1,3,3,5,6,4,6,4,4,4,5,4,4,5,4,5,6,4,6,5,4,4,4,5,4,3,4,4,4,4,4,2,4,5,3,4,30,Man,NA,Yes,NA,NA,Black or African American,NA,NA,White,NA,NA,Mixed race,High School,No
R_2Cv3Z3XS0EeLrLH,6503bb3ed64260113de8dc02,1,399,4,5,4,3,4,5,4,4,5,4,3,3,3,3,4,3,2,2,4,4,4,4,5,5,5,3,4,5,5,4,4,4,4,3,3,3,3,4,3,3,4,3,4,3,4,3,27,Woman,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,NA,Master’s Degree,No
R_302feLWrXkk34h0,6167abbd7db521535e811eb0,0.899999976,314,4,5,3,3,3,4,5,4,6,6,5,3,3,3,4,5,2,1,5,5,5,1,6,5,5,3,4,5,4,5,4,4,6,4,2,2,2,4,2,4,4,2,5,5,5,4,22,Woman,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,African American,Bachelor’s Degree,No
R_sEXVVbIb8xtJEl3,609471590c51b81087087049,NA,357,4,6,3,3,5,4,4,4,6,5,4,4,3,2,4,4,4,4,3,3,5,4,4,5,2,2,5,4,5,4,2,5,4,3,3,5,4,3,4,4,3,2,6,6,5,3,30,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,Associate’s Degree,No
R_2YRG1KVW49JTUVK,5c22ec01da51990001e1f5d6,1,475,5,6,5,5,6,4,4,4,6,5,3,4,3,4,5,5,5,5,4,5,6,6,4,5,5,5,4,5,5,6,4,5,6,4,2,1,4,2,3,2,2,1,2,6,6,4,49,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,Prefer not to say
R_1f6METH4EU0wupk,63fc608db691cbfaeab36b66,1,236,4,6,6,6,6,5,3,5,5,5,5,5,3,4,6,5,4,3,3,3,6,4,5,5,3,3,6,5,6,6,2,4,5,4,4,3,4,5,4,4,4,3,5,6,4,4,24,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,Black,High School,No
R_1CJRRIOsQv2zB33,5a044fbc074b190001251565,0.899999976,303,6,6,6,5,5,6,6,6,6,6,1,6,3,5,6,6,5,5,6,6,6,6,6,6,5,5,6,6,4,6,6,6,6,5,2,1,4,5,5,1,1,4,3,6,6,5,46,Woman,NA,Yes,NA,NA,NA,NA,NA,White,Prefer to self-describe,NA,A white lady who is neither Karen or a savior. Just an ally.,High School,No
R_3NBXDRF1Y1UlbIr,6403215431ee4147f808f08c,0.899999976,842,4,5,4,4,5,5,4,4,5,5,5,2,3,3,5,2,3,3,4,3,5,4,5,5,3,4,4,5,4,5,4,4,4,4,3,4,3,5,3,5,4,3,5,5,4,2,35,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,Bachelor’s Degree,No
R_12LkoYnwB6d5JvA,5e17a2083be5870a54856ac8,1,197,5,6,6,6,6,5,5,4,4,4,2,5,3,5,5,3,3,6,5,6,5,5,6,6,6,4,6,6,NA,6,2,5,6,3,1,1,5,6,4,2,3,1,4,5,5,5,27,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,European,Bachelor’s Degree,Yes
R_2zTn2qP0QDcNMCt,5fee0c90eb52700cd9752702,0.899999976,414,5,6,4,4,4,5,5,5,6,5,6,5,3,5,6,3,6,6,6,6,4,6,5,5,4,4,5,5,6,5,5,5,4,6,2,2,5,5,4,1,1,1,3,5,3,6,50,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,white,High School,Prefer not to say
R_ux230o5KuQZiDDP,60fd89617258b322c92fdd03,1,387,6,6,6,6,5,6,5,5,5,5,2,5,3,4,6,5,5,5,5,5,5,5,6,5,5,5,6,6,4,5,6,6,5,5,2,2,4,3,4,3,3,3,3,4,6,5,23,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,NA,Bachelor’s Degree,No
R_SI5DO5wd38pz2QF,63d822d16297a8ce8e016e82,1,243,5,6,6,6,6,4,4,2,6,1,6,4,3,2,4,3,2,6,1,4,6,1,5,5,4,5,4,3,5,5,4,5,5,1,4,5,1,4,3,2,1,2,6,5,5,5,39,Man,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasion,High School,No
R_w1VI3UT4hC71di9,5df285ee82052619cd5ae770,1,301,3,6,4,2,4,5,5,4,5,4,3,4,3,2,5,3,1,5,3,3,5,5,3,6,4,4,5,4,5,4,5,5,4,4,3,3,4,5,3,3,3,4,4,5,3,3,28,Man,NA,Yes,NA,NA,Black or African American,NA,NA,NA,NA,NA,Black,Bachelor’s Degree,No
R_12gradjBy1wzMK7,60ee4bb7de4352af0286e091,0.899999976,570,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,4,3,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,3,3,4,4,5,4,3,3,3,4,3,5,5,27,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,White,Bachelor’s Degree,No
R_2tssb6Yoaipg5Zu,5e48122927eb23000af799c7,0.899999976,198,6,6,5,5,6,5,5,4,5,5,2,5,3,4,5,4,2,4,4,5,5,4,5,6,5,5,5,5,4,6,4,5,6,3,2,3,3,5,2,1,2,2,4,5,4,5,46,Woman,NA,Yes,NA,NA,NA,NA,NA,White,NA,NA,Caucasian,Bachelor’s Degree,No
R_11i3FDzBxxAcf4N,5f221ff61723a94977c920eb,0.899999976,321,1,NA,2,1,1,1,4,5,6,6,6,5,3,1,2,1,4,2,2,1,5,5,1,6,4,6,6,1,5,6,5,5,3,1,5,6,4,5,1,6,2,6,6,5,1,2,28,Woman,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,NA,Master’s Degree,No
R_3xV0wp79pcStVkd,5c5c5931568e0d000117c1dc,1,246,4,6,6,4,6,5,2,1,6,6,3,4,3,1,5,1,2,5,4,4,6,2,6,6,6,6,5,5,6,6,6,6,6,2,3,5,4,4,2,5,4,5,4,5,5,3,26,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,NA,NA,NA,Mexican,Bachelor’s Degree,No
R_3J9FJSS0am6eLBw,6522ee565f79028d52ce509e,0.800000012,165,5,6,3,4,6,5,4,4,4,4,4,3,3,3,5,3,1,4,4,5,5,4,4,6,4,4,6,4,6,6,4,6,5,2,5,4,4,5,2,1,2,2,4,5,6,3,23,Woman,NA,Yes,Asian or Asian American,NA,NA,NA,NA,NA,NA,NA,NA,Bachelor’s Degree,No
R_TblA46tutoM5bWN,5f910e8e53814b228b0dad03,0.899999976,343,5,6,1,1,6,6,6,6,6,6,3,4,3,1,1,4,1,4,1,6,6,3,4,6,3,6,6,5,6,6,6,6,6,1,2,3,1,6,3,6,6,3,6,6,1,6,35,Man,NA,Yes,NA,NA,NA,Latine or Hispanic,NA,NA,NA,NA,Hispanic,High School,No
