"","id","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","attn","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","age","gid1","gid2","race","hispanic","ed","sud_hx"
"109",109,4,6,4,3,4,6,6,4,6,4,3,5,3,4,6,3,4,6,4,4,6,5,5,4,4,4,5,5,4,4,5,6,4,4,2,2,4,4,4,3,3,2,3,5,4,4,50,"Woman","Yes","White","No","Bachelor’s Degree","No"
"110",110,5,6,5,6,4,6,5,5,6,6,3,4,3,5,6,5,5,5,4,4,4,5,6,6,6,5,5,6,4,5,4,5,5,4,3,1,4,5,3,3,4,1,3,6,6,4,30,"Man","Yes","White","No","Master’s Degree","No"
"111",111,4,6,6,5,5,4,5,4,6,5,3,5,3,3,4,3,4,4,2,4,5,4,5,6,6,5,5,6,5,6,3,5,5,4,3,4,4,5,4,2,4,3,4,5,5,4,21,"Man","Yes","White","No","High School","No"
"112",112,5,6,5,5,5,4,4,5,6,4,3,5,3,4,4,3,4,4,5,5,6,5,5,6,4,3,5,5,6,5,5,5,5,2,3,4,3,5,2,3,3,3,5,4,3,5,38,"Woman","Yes","Asian or Asian American","No","Associate’s Degree","No"
"113",113,4,5,5,5,5,5,5,4,5,5,3,5,3,5,5,4,4,5,5,4,4,4,5,4,5,5,6,5,5,5,5,4,5,4,4,2,4,NA,4,4,5,2,2,5,5,3,24,"Man","Yes","White","No","High School","No"
"114",114,5,6,6,6,6,6,NA,6,4,6,3,5,3,5,6,6,6,6,6,6,5,NA,6,6,5,5,NA,6,6,6,6,6,6,3,3,1,5,6,3,4,6,2,4,6,5,NA,26,"Man","Yes","Multiracial","No","Bachelor’s Degree","No"
"115",115,4,6,6,6,6,6,5,4,5,5,2,2,3,1,1,1,5,5,4,2,6,4,4,6,1,1,6,4,6,5,1,1,5,2,4,2,2,5,1,4,2,1,6,6,4,2,30,"Woman","Yes","White","No","High School","No"
"116",116,5,6,6,6,6,6,5,5,6,5,2,5,3,4,5,6,6,6,5,5,6,6,4,6,3,3,6,6,5,6,5,5,6,2,2,1,5,5,4,4,5,1,3,6,6,5,48,"Woman","Yes","White","No","High School","No"
"117",117,4,5,4,4,5,3,4,3,5,3,5,4,3,2,2,2,2,4,2,2,5,3,2,5,2,2,4,3,5,4,3,4,3,2,4,5,2,4,1,4,3,4,5,5,2,4,36,"Woman","Yes","White","No","High School","No"
"118",118,6,6,5,6,5,5,6,5,5,6,4,4,3,5,6,2,4,5,3,6,6,5,4,6,2,2,4,5,3,5,5,6,5,3,3,3,3,6,3,4,3,4,4,6,4,5,48,"Man","Yes","White","No","Bachelor’s Degree","No"
"119",119,2,5,4,5,5,4,1,1,6,5,4,5,3,4,5,2,3,1,1,1,6,4,3,5,4,3,6,4,6,4,2,1,4,1,3,3,4,4,1,4,4,5,4,4,4,5,30,"Man","Yes","White","No","Bachelor’s Degree","No"
"120",120,6,6,6,6,6,6,6,5,6,6,3,5,3,5,6,2,6,5,5,3,6,5,5,6,2,4,6,6,6,6,6,6,5,5,1,1,4,6,2,2,2,2,3,6,6,6,46,"Man","Yes","White","No","High School","No"
"121",121,3,6,4,4,4,3,2,2,5,4,6,4,3,3,3,1,1,3,2,3,5,3,3,5,2,2,5,4,4,3,4,4,4,2,5,4,2,5,1,6,4,5,6,4,3,5,34,"Woman","Yes","White","No","Bachelor’s Degree","No"
"122",122,6,6,6,6,6,6,6,6,6,6,3,6,3,3,6,3,4,6,6,3,6,4,6,6,6,6,6,6,6,6,6,6,6,4,3,4,3,6,6,3,3,4,4,4,6,6,25,"Woman","Yes","White","No","Bachelor’s Degree","No"
"123",123,4,4,3,3,4,5,4,4,5,5,4,4,3,3,3,4,2,2,4,3,5,4,4,4,4,4,5,4,5,4,4,3,4,3,4,4,4,4,3,4,4,4,5,4,3,4,24,"Man","Yes","White","No","High School","No"
"124",124,4,5,5,5,6,5,3,4,5,5,5,5,3,4,5,4,5,5,3,4,5,5,5,4,4,4,6,5,5,6,5,5,5,4,2,3,4,5,4,4,4,2,3,5,1,4,31,"Man","Yes","Multiracial","No","High School","No"
"125",125,5,5,6,6,6,5,5,5,5,5,2,5,3,5,5,4,3,2,5,5,4,5,5,4,5,5,4,5,5,4,5,5,5,3,4,2,2,5,2,3,2,2,5,5,4,5,58,"Woman","Yes","White","No","Associate’s Degree","No"
"126",126,6,6,6,6,6,6,6,6,5,6,1,5,3,6,6,6,6,6,6,6,5,6,6,6,6,5,6,6,6,6,6,6,6,6,1,1,5,5,6,4,3,1,2,5,5,6,29,"Woman","No","White","No","Bachelor’s Degree","No"
"127",127,6,6,6,3,6,6,6,6,6,6,1,5,3,6,6,5,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6,6,6,1,1,5,6,5,1,5,1,3,6,5,6,21,"Man","Yes","White","No","Bachelor’s Degree","No"
"128",128,4,6,4,4,6,5,4,4,4,4,1,3,3,5,6,4,6,4,4,4,5,4,4,5,4,5,6,4,6,5,4,4,4,5,4,3,4,4,4,4,4,2,4,5,3,4,30,"Man","Yes","Multiracial","No","High School","No"
"129",129,4,5,4,3,4,5,4,4,5,4,3,3,3,3,4,3,2,2,4,4,4,4,5,5,5,3,4,5,5,4,4,4,4,3,3,3,3,4,3,3,4,3,4,3,4,3,27,"Woman","Yes","Asian or Asian American","No","Master’s Degree","No"
"130",130,4,5,3,3,3,4,5,4,6,6,5,3,3,3,4,5,2,1,5,5,5,1,6,5,5,3,4,5,4,5,4,4,6,4,2,2,2,4,2,4,4,2,5,5,5,4,22,"Woman","Yes","Black or African American","No","Bachelor’s Degree","No"
"131",131,4,6,3,3,5,4,4,4,6,5,4,4,3,2,4,4,4,4,3,3,5,4,4,5,2,2,5,4,5,4,2,5,4,3,3,5,4,3,4,4,3,2,6,6,5,3,30,"Man","Yes","White","No","Associate’s Degree","No"
"132",132,5,6,5,5,6,4,4,4,6,5,3,4,3,4,5,5,5,5,4,5,6,6,4,5,5,5,4,5,5,6,4,5,6,4,2,1,4,2,3,2,2,1,2,6,6,4,49,"Woman","Yes","White","No","Bachelor’s Degree","Prefer not to say"
"133",133,4,6,6,6,6,5,3,5,5,5,5,5,3,4,6,5,4,3,3,3,6,4,5,5,3,3,6,5,6,6,2,4,5,4,4,3,4,5,4,4,4,3,5,6,4,4,24,"Man","Yes","Black or African American","No","High School","No"
"134",134,6,6,6,5,5,6,6,6,6,6,1,6,3,5,6,6,5,5,6,6,6,6,6,6,5,5,6,6,4,6,6,6,6,5,2,1,4,5,5,1,1,4,3,6,6,5,46,"Woman","Yes","White","No","High School","No"
"135",135,4,5,4,4,5,5,4,4,5,5,5,2,3,3,5,2,3,3,4,3,5,4,5,5,3,4,4,5,4,5,4,4,4,4,3,4,3,5,3,5,4,3,5,5,4,2,35,"Woman","Yes","White","No","Bachelor’s Degree","No"
"136",136,5,6,6,6,6,5,5,4,4,4,2,5,3,5,5,3,3,6,5,6,5,5,6,6,6,4,6,6,NA,6,2,5,6,3,1,1,5,6,4,2,3,1,4,5,5,5,27,"Woman","Yes","White","No","Bachelor’s Degree","Yes"
"137",137,5,6,4,4,4,5,5,5,6,5,6,5,3,5,6,3,6,6,6,6,4,6,5,5,4,4,5,5,6,5,5,5,4,6,2,2,5,5,4,1,1,1,3,5,3,6,50,"Woman","Yes","White","No","High School","Prefer not to say"
"138",138,6,6,6,6,5,6,5,5,5,5,2,5,3,4,6,5,5,5,5,5,5,5,6,5,5,5,6,6,4,5,6,6,5,5,2,2,4,3,4,3,3,3,3,4,6,5,23,"Woman","Yes","White","No","Bachelor’s Degree","No"
"139",139,5,6,6,6,6,4,4,2,6,1,6,4,3,2,4,3,2,6,1,4,6,1,5,5,4,5,4,3,5,5,4,5,5,1,4,5,1,4,3,2,1,2,6,5,5,5,39,"Man","Yes","White","No","High School","No"
"140",140,3,6,4,2,4,5,5,4,5,4,3,4,3,2,5,3,1,5,3,3,5,5,3,6,4,4,5,4,5,4,5,5,4,4,3,3,4,5,3,3,3,4,4,5,3,3,28,"Man","Yes","Black or African American","No","Bachelor’s Degree","No"
"141",141,5,5,5,5,5,5,5,5,5,4,4,4,3,4,4,4,3,5,4,4,4,5,5,5,4,4,4,4,5,5,5,5,5,3,3,4,4,5,4,3,3,3,4,3,5,5,27,"Woman","Yes","White","No","Bachelor’s Degree","No"
"142",142,6,6,5,5,6,5,5,4,5,5,2,5,3,4,5,4,2,4,4,5,5,4,5,6,5,5,5,5,4,6,4,5,6,3,2,3,3,5,2,1,2,2,4,5,4,5,46,"Woman","Yes","White","No","Bachelor’s Degree","No"
"143",143,1,NA,2,1,1,1,4,5,6,6,6,5,3,1,2,1,4,2,2,1,5,5,1,6,4,6,6,1,5,6,5,5,3,1,5,6,4,5,1,6,2,6,6,5,1,2,28,"Woman","Yes","Asian or Asian American","No","Master’s Degree","No"
"144",144,4,6,6,4,6,5,2,1,6,6,3,4,3,1,5,1,2,5,4,4,6,2,6,6,6,6,5,5,6,6,6,6,6,2,3,5,4,4,2,5,4,5,4,5,5,3,26,"Man","Yes","Latine or Hispanic","Yes","Bachelor’s Degree","No"
"145",145,5,6,3,4,6,5,4,4,4,4,4,3,3,3,5,3,1,4,4,5,5,4,4,6,4,4,6,4,6,6,4,6,5,2,5,4,4,5,2,1,2,2,4,5,6,3,23,"Woman","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"146",146,5,6,1,1,6,6,6,6,6,6,3,4,3,1,1,4,1,4,1,6,6,3,4,6,3,6,6,5,6,6,6,6,6,1,2,3,1,6,3,6,6,3,6,6,1,6,35,"Man","Yes","Latine or Hispanic","Yes","High School","No"
"147",147,5,6,4,4,5,6,4,4,5,4,3,4,3,5,5,5,4,5,3,5,4,5,4,4,4,3,6,5,5,5,4,4,4,4,2,2,4,5,4,1,3,2,3,5,4,3,44,"Man","Yes","White","No","Bachelor’s Degree","No"
"148",148,4,5,5,5,6,3,4,4,5,5,5,5,3,5,5,4,3,4,4,2,6,4,4,5,4,3,5,5,5,6,3,4,5,2,2,2,2,4,2,2,3,3,5,5,5,3,52,"Woman","Yes","White","No","Bachelor’s Degree","No"
"149",149,1,1,1,3,5,1,1,1,5,6,6,1,3,1,4,1,1,1,1,1,2,1,4,6,1,1,1,3,1,2,2,2,1,1,5,6,1,3,1,2,2,3,6,6,1,2,72,"Man","Yes","Asian or Asian American","No","Master’s Degree","No"
"150",150,4,6,6,6,6,6,5,5,5,4,3,5,3,4,6,3,3,4,4,4,5,5,5,6,5,6,6,5,5,5,4,5,6,3,3,3,3,5,3,3,3,3,3,6,5,4,24,"Man","Yes","Multiracial","No","Bachelor’s Degree","No"
"151",151,4,6,5,4,4,5,3,2,5,5,2,4,3,4,5,2,2,5,3,4,5,5,5,5,5,5,5,5,5,5,5,5,4,5,3,1,5,4,4,3,3,1,2,5,4,4,39,"Woman","Yes","Black or African American","No","Bachelor’s Degree","No"
"152",152,5,6,6,6,6,5,4,4,6,1,5,6,3,2,6,1,2,1,5,4,6,5,6,6,5,5,6,5,6,5,3,6,6,2,1,5,5,6,1,5,4,4,5,6,5,6,NA,"Woman","Yes","White","No","High School","Yes"
"153",153,4,4,4,5,5,5,4,3,4,4,4,5,3,3,3,4,2,3,3,2,5,3,4,5,5,5,3,4,5,4,3,4,3,4,4,3,4,4,3,4,5,2,4,2,2,4,22,"Woman","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"154",154,5,6,5,5,6,5,4,5,6,4,5,4,3,6,6,3,4,6,3,5,6,6,4,4,4,4,6,4,5,5,3,5,5,4,3,2,5,5,3,2,4,2,3,6,4,6,25,"Man","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"155",155,4,6,4,3,3,4,4,3,4,5,3,5,3,5,4,2,6,6,3,5,6,3,4,3,2,3,5,5,5,5,4,4,4,3,2,2,3,5,3,4,4,4,3,6,4,4,24,"Man","Yes","White","No","Bachelor’s Degree","No"
"156",156,4,4,5,5,5,5,4,4,5,5,2,6,3,4,3,3,3,5,4,4,5,4,5,5,4,4,5,5,5,5,2,2,5,4,3,2,5,6,4,3,5,2,2,6,4,4,33,"Man","Yes","White",NA,"Associate’s Degree","No"
"157",157,1,6,3,1,3,6,1,1,6,6,5,5,3,1,2,1,1,1,1,1,4,1,1,6,5,4,1,5,4,5,1,1,5,1,6,6,1,4,1,5,4,5,6,5,5,5,44,"Man","Yes","Asian or Asian American","No","Master’s Degree","No"
"158",158,5,5,5,5,5,5,5,5,5,5,2,4,3,5,5,5,5,5,5,5,6,5,5,5,2,2,5,5,6,5,4,5,5,3,2,1,4,5,3,4,4,3,4,5,6,5,29,"Man","Yes","White",NA,"High School","I don’t know"
"159",159,6,6,6,5,6,5,6,5,6,6,3,6,3,6,6,6,5,6,5,6,6,5,5,5,3,3,6,5,6,6,5,5,6,5,3,4,4,5,4,3,3,2,5,6,6,6,30,"Man","Yes","White","No","High School","Yes"
"160",160,5,6,5,5,6,5,5,4,6,5,2,6,3,5,5,3,4,4,3,4,5,4,4,5,4,4,6,5,4,6,5,5,5,3,1,3,4,4,2,2,3,2,5,5,1,5,26,"Man","Yes","Prefer not to say","No","Bachelor’s Degree","No"
"161",161,6,6,6,6,6,6,6,6,6,6,4,6,3,6,6,2,5,5,6,6,6,6,6,6,6,4,6,6,6,6,6,6,6,2,1,1,2,4,1,2,2,1,4,4,4,6,30,"Man","Yes","Black or African American","No","Bachelor’s Degree","No"
"162",162,3,6,5,5,5,5,5,5,5,5,2,4,3,5,5,6,3,4,2,3,5,4,5,6,4,4,5,5,5,5,3,5,3,4,2,2,2,4,3,5,5,3,4,5,4,5,26,"Man","Yes","Multiracial","No","Bachelor’s Degree","No"
"163",163,3,5,4,3,5,5,3,4,5,4,6,4,3,3,4,3,3,4,4,4,6,3,4,4,3,4,6,4,4,5,3,3,5,4,4,4,5,4,3,4,5,3,4,5,5,3,46,"Woman","Yes","White","No","Bachelor’s Degree","No"
"164",164,6,6,6,6,6,6,6,6,6,6,1,5,3,6,6,5,5,4,6,6,5,6,6,5,5,5,5,6,6,6,6,6,5,4,2,2,4,6,6,3,2,2,4,6,6,6,37,"Non-Binary or Gender Fluid","No","White","No","High School","No"
"165",165,3,6,6,6,6,3,3,4,6,5,4,5,3,4,5,3,3,4,3,3,6,4,4,5,4,4,4,5,5,5,6,5,6,2,3,4,4,4,2,4,4,3,5,5,4,5,42,"Woman","Yes","White","No","Bachelor’s Degree","No"
"166",166,2,6,4,1,6,6,1,1,6,1,6,5,3,1,4,1,2,6,1,2,4,4,6,6,6,6,1,5,5,6,6,6,5,1,2,3,1,4,1,1,3,3,6,5,4,1,35,"Man","Yes","Black or African American","No","Associate’s Degree","No"
"167",167,5,6,6,6,6,6,5,4,6,4,6,6,3,3,4,2,6,5,4,4,6,5,5,NA,3,3,4,6,6,1,1,6,1,3,1,1,1,4,1,2,3,1,3,6,5,4,31,"Woman","Yes","White","No","High School","Yes"
"168",168,1,1,3,3,2,1,1,1,6,4,4,4,3,1,2,1,1,1,1,1,6,1,3,6,5,3,4,3,4,5,2,2,3,1,6,5,1,4,1,6,4,4,6,4,1,2,31,"Woman","Yes","White","No","Associate’s Degree","No"
"169",169,5,5,6,6,4,5,6,4,5,5,1,6,3,4,3,3,5,5,5,5,6,5,2,6,5,2,6,NA,5,6,3,3,5,3,1,4,4,5,3,4,4,3,4,6,4,6,32,"Man","Yes","Asian or Asian American","No","Bachelor’s Degree","Yes"
"170",170,6,6,6,6,6,6,6,6,6,6,2,4,3,6,6,4,6,6,6,6,6,6,6,5,5,5,6,6,4,5,6,6,5,5,1,1,6,5,5,1,1,1,1,6,5,6,40,"Man","Yes","White","No","High School","Yes"
"171",171,3,4,4,5,5,5,4,3,5,4,6,5,3,4,5,1,4,4,4,3,6,4,5,1,1,1,4,5,6,6,6,6,4,2,3,4,4,4,2,6,4,4,5,5,3,4,56,"Man","Yes","Black or African American","No","Bachelor’s Degree","No"
"172",172,5,6,6,6,6,6,6,6,6,4,4,4,3,4,5,4,5,5,4,6,5,5,5,5,3,4,4,5,6,5,4,4,4,4,3,2,4,4,3,4,4,2,5,6,1,4,59,"Man","Yes","White","No","High School","No"
"173",173,5,6,5,6,6,5,5,5,6,6,6,6,3,5,5,6,2,6,5,6,6,6,6,6,6,5,5,5,5,6,6,5,6,3,2,1,6,5,4,5,5,1,4,6,6,5,51,"Man","Yes","White","No","High School","No"
"174",174,3,4,3,3,3,3,3,3,5,4,4,3,3,3,4,3,3,3,3,3,5,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,2,4,3,4,3,3,4,4,3,4,48,"Woman","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"175",175,5,5,3,4,5,5,4,5,5,4,5,3,3,2,2,3,4,5,4,4,5,5,3,5,2,4,5,5,4,3,5,5,2,5,5,5,2,4,2,5,5,5,5,5,2,5,34,"Man","Yes","Latine or Hispanic","Yes","High School","No"
"176",176,6,6,6,6,4,6,6,6,6,6,4,6,3,4,6,4,6,6,6,6,5,6,6,6,5,5,4,6,6,6,6,6,4,3,2,1,4,6,4,1,1,1,4,3,6,6,21,"Woman","Yes","White","No","High School","Yes"
"177",177,3,4,3,3,4,2,2,2,4,4,4,4,3,2,3,4,3,2,2,2,4,3,4,4,4,3,4,4,5,5,4,4,5,3,3,4,2,4,3,5,5,4,5,5,5,4,68,"Man","Yes","White","No","High School","No"
"178",178,5,6,5,5,5,5,5,5,5,5,1,5,3,5,5,5,5,4,5,3,4,5,5,5,4,5,4,5,5,5,4,4,6,3,3,1,3,6,4,2,2,2,3,5,4,4,44,"Man","Yes","Asian or Asian American","No","Associate’s Degree","Yes"
"179",179,6,6,6,6,6,6,6,6,6,6,4,5,3,6,6,6,6,3,6,6,6,5,5,6,6,5,6,4,5,5,5,6,4,3,2,6,1,6,3,3,5,2,4,2,6,6,29,"Woman","Yes","White","No","Bachelor’s Degree","No"
"180",180,4,6,6,6,6,3,4,3,5,6,1,5,3,2,3,3,1,1,4,3,4,3,4,6,5,4,4,3,5,5,6,5,5,1,2,4,1,5,1,4,4,4,6,4,3,5,31,"Man","Yes","Asian or Asian American","No","Prefer not to say","No"
"181",181,5,5,5,5,5,5,5,5,5,3,2,4,5,2,4,2,5,4,2,4,6,5,5,5,5,4,5,5,6,6,5,5,5,2,4,2,2,4,1,5,2,4,6,4,4,5,41,"Woman","Yes","White","No","Associate’s Degree","No"
"182",182,4,6,4,3,5,5,3,4,6,4,3,5,3,3,4,5,4,5,3,3,5,3,5,5,6,5,4,5,5,4,5,5,4,4,4,3,4,4,4,5,4,4,3,4,5,5,28,"Man","Yes","Black or African American","No","High School","No"
"183",183,5,5,4,4,4,5,5,4,5,5,3,4,3,4,6,3,5,2,5,4,6,5,5,5,5,3,4,4,5,5,3,3,4,3,4,4,3,4,3,4,4,3,5,1,5,4,32,"Man","Yes","White","No","Associate’s Degree","No"
"184",184,4,6,5,5,5,5,3,4,5,5,4,5,3,4,4,3,2,5,4,5,5,4,3,4,1,3,6,5,5,4,4,4,5,5,3,2,4,4,3,5,5,1,4,3,4,4,27,"Man","Yes","White","No","Bachelor’s Degree","No"
"185",185,5,6,6,6,6,6,5,5,5,5,2,6,3,5,6,6,6,5,5,5,6,6,6,3,4,5,6,6,5,6,5,5,6,4,1,1,6,6,5,1,2,1,2,6,3,5,45,"Man","Yes","White","No","Bachelor’s Degree","Yes"
"186",186,4,5,2,2,2,5,4,4,5,5,5,4,3,4,4,3,4,3,4,2,5,5,4,5,4,4,5,4,5,5,4,4,4,2,3,5,2,4,2,4,4,3,5,2,2,2,33,"Prefer not to say","Prefer not to say","Prefer not to say","No","Bachelor’s Degree","Prefer not to say"
"187",187,5,6,6,6,6,6,3,2,6,6,4,6,3,3,6,2,4,5,5,6,6,6,3,6,5,4,6,6,6,6,2,4,6,4,4,3,1,6,1,3,6,2,6,6,2,6,37,"Man","Yes","White","No","Associate’s Degree","No"
"188",188,6,6,6,6,6,6,6,6,6,6,6,6,3,6,6,4,4,4,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,1,5,4,1,6,1,4,6,2,5,6,5,6,26,"Woman","Yes","White","No","Bachelor’s Degree","No"
"189",189,2,5,6,5,6,5,3,3,6,4,4,4,3,1,1,3,1,2,2,1,5,3,4,5,5,2,4,3,5,6,5,5,2,2,5,4,2,5,1,4,4,5,6,5,5,3,62,"Woman","Yes","White","No","Bachelor’s Degree","No"
"190",190,6,6,6,6,6,6,6,5,6,6,1,6,3,6,6,6,6,5,6,6,5,5,6,6,6,5,6,6,6,6,6,6,6,3,1,1,5,6,3,1,1,2,4,6,6,6,60,"Woman","Yes","White","No","Bachelor’s Degree","No"
"191",191,4,6,5,4,4,4,4,4,4,5,4,5,3,4,5,4,3,3,3,3,4,4,5,6,5,3,4,4,3,4,4,3,4,2,3,3,3,4,1,3,2,2,6,4,3,6,74,"Man","Yes","White","No","Bachelor’s Degree","No"
"192",192,5,6,5,5,6,5,4,3,6,4,3,5,3,3,5,3,2,4,4,3,5,4,5,5,5,5,6,6,4,5,5,5,5,3,4,2,4,5,4,2,4,2,4,5,5,5,27,"Woman","Yes","White","No","Bachelor’s Degree","No"
"193",193,6,6,6,6,6,6,6,6,6,6,3,5,3,6,5,6,5,5,6,6,5,5,6,6,6,6,6,6,5,6,6,6,4,3,3,1,3,6,5,1,1,1,2,2,6,5,31,"Non-Binary or Gender Fluid","No","Prefer to self-describe","No","Associate’s Degree","No"
"194",194,5,5,4,5,5,4,4,4,5,5,5,5,3,4,4,3,3,5,3,4,5,5,4,5,5,3,5,5,5,3,3,4,4,5,3,5,5,4,4,2,2,2,2,6,3,3,36,"Man","Yes","Black or African American","No","Associate’s Degree","No"
"195",195,2,3,4,4,5,3,3,3,5,5,3,5,3,3,4,4,2,4,3,3,5,4,4,4,1,2,4,5,5,5,5,5,4,2,1,4,3,3,2,5,4,3,4,5,5,5,60,"Man","Yes","White","No","High School","Yes"
"196",196,6,6,6,6,6,6,6,6,6,5,2,6,3,6,6,5,5,6,5,6,6,6,6,6,5,4,6,6,6,6,5,5,6,4,2,1,4,5,4,2,3,1,5,6,6,4,31,"Man","Yes","White","No","High School","No"
"197",197,2,5,2,2,6,1,1,1,6,5,2,4,3,1,1,2,2,2,1,2,6,2,6,5,2,2,5,5,5,5,5,5,5,1,6,5,2,5,2,5,5,4,6,5,2,5,51,"Man","Yes","White","No","High School","No"
"198",198,4,6,6,5,6,4,2,3,4,4,5,2,3,3,3,3,3,3,3,3,4,4,4,5,2,2,4,4,4,5,3,3,4,2,4,3,3,3,2,5,2,3,5,5,4,4,38,"Woman","Yes","White","No","High School","No"
"199",199,6,6,6,6,6,6,6,6,6,6,2,6,3,1,6,6,5,4,5,4,5,5,5,5,5,4,6,6,5,5,6,6,5,2,3,2,4,6,3,2,2,2,5,5,2,6,41,"Woman","Yes","White","No","High School","No"
"200",200,5,6,4,4,2,5,5,5,5,5,2,5,3,5,6,3,5,5,5,5,5,4,3,5,4,5,5,4,5,6,5,5,5,2,4,4,2,5,2,2,3,2,4,4,4,5,31,"Man","Yes","White","No","Bachelor’s Degree","No"
"201",201,1,6,3,3,5,1,1,1,4,5,2,5,3,1,3,1,2,1,1,1,5,1,2,6,4,4,5,2,4,4,3,3,5,1,4,6,1,3,1,6,4,3,6,3,1,4,35,"Woman","Yes","White","No","Master’s Degree","No"
"202",202,4,6,4,3,4,5,4,4,4,5,3,6,3,4,4,4,3,3,3,5,5,4,4,4,5,5,3,5,4,6,3,4,5,3,3,3,4,4,2,3,4,3,5,4,4,3,21,"Man","Yes","Asian or Asian American","No","High School","Prefer not to say"
"203",203,6,6,6,6,6,6,5,5,6,6,1,6,3,5,6,6,5,6,4,5,6,4,6,6,6,6,4,6,4,5,6,6,6,3,2,1,4,6,5,1,1,1,1,5,5,6,43,"Man","No","White","No","Associate’s Degree","No"
"204",204,4,4,4,3,4,4,4,4,4,3,3,4,3,4,4,4,3,4,4,4,5,4,4,4,4,4,4,3,4,3,4,4,4,4,3,3,3,4,3,3,4,3,5,5,4,4,38,"Man","Yes","White","No","Bachelor’s Degree","No"
"205",205,5,6,6,6,6,6,6,6,6,6,4,4,3,6,6,6,5,6,4,6,5,6,6,5,4,4,6,6,5,6,4,6,6,3,2,1,4,6,4,2,2,1,3,4,4,4,24,"Woman","Yes","White","No","Bachelor’s Degree","No"
"206",206,2,5,1,1,1,2,2,2,5,5,5,3,3,1,1,2,6,2,4,2,5,2,2,5,5,2,4,3,5,5,4,4,5,2,5,5,2,2,2,3,4,3,6,5,5,3,30,"Woman","Yes","White","No","Associate’s Degree","No"
"207",207,4,6,6,6,6,6,4,4,6,6,2,4,3,4,6,4,4,4,4,4,5,6,4,5,4,5,6,4,6,6,6,6,6,3,3,2,4,6,4,2,3,2,3,5,6,6,36,"Man","Yes","White","No","High School","I don’t know"
"208",208,5,5,4,4,5,4,4,4,5,4,3,5,3,4,4,3,3,1,4,4,5,4,4,4,2,3,NA,5,4,5,2,4,4,2,4,4,2,4,2,5,5,4,5,4,2,3,26,"Man","Yes","White","No","Master’s Degree","No"
"209",209,4,5,4,4,6,3,3,3,6,4,5,4,3,2,3,3,1,3,2,2,5,4,3,4,3,3,4,3,5,4,5,4,5,3,5,6,2,4,2,5,4,2,5,4,4,4,37,"Man","Yes","White","No","Bachelor’s Degree","No"
"210",210,6,6,6,6,6,6,6,5,6,6,2,4,3,4,6,5,5,3,6,6,5,5,5,6,6,4,5,6,5,6,5,4,6,3,4,2,4,6,4,2,2,3,5,4,5,4,23,"Woman","Yes","White","No","Bachelor’s Degree","No"
"211",211,5,6,3,4,6,5,5,4,5,5,2,5,3,4,6,6,6,5,5,5,6,5,4,5,5,5,5,5,4,6,5,5,4,4,3,1,6,6,4,5,4,1,1,5,3,3,30,"Man","Yes","Asian or Asian American","No","Bachelor’s Degree","No"
"212",212,6,6,6,6,6,6,6,6,5,6,4,6,3,5,4,2,5,5,6,6,5,6,5,5,3,2,6,5,6,6,6,6,6,2,3,3,2,6,3,2,4,3,4,5,6,6,31,"Man","Yes","White","No","Master’s Degree","No"
"213",213,5,6,6,5,6,5,4,4,6,6,4,4,3,4,6,4,4,3,4,4,6,6,6,6,4,4,6,6,4,6,6,6,6,4,3,3,4,5,4,1,3,3,4,6,6,6,27,"Woman","Yes","White","No","High School","No"
"214",214,5,6,6,5,6,6,4,4,5,6,2,5,3,4,6,3,5,4,4,4,5,3,5,5,5,3,6,5,5,5,3,5,4,3,3,2,4,5,3,4,4,2,4,5,6,5,21,"Woman","Yes","White","No","Bachelor’s Degree","No"
"215",215,3,6,4,3,1,4,3,3,6,4,2,3,3,3,4,4,2,2,2,2,5,2,5,5,3,4,4,5,6,6,3,4,4,1,4,4,4,3,2,4,5,3,6,4,5,4,50,"Woman","Yes","Black or African American","No","High School","No"
"216",216,1,6,4,6,6,1,1,1,5,6,3,1,3,4,3,2,3,5,2,1,5,1,5,5,2,3,1,5,3,6,4,4,6,1,4,4,1,4,1,4,2,3,4,4,5,1,36,"Woman","Yes","White","No","High School","No"
"217",217,4,6,5,6,5,5,5,4,5,5,3,5,3,5,5,5,5,4,4,4,5,5,4,5,5,5,5,5,4,5,5,5,4,4,3,2,4,5,4,3,3,3,3,5,4,5,24,"Man","No","White","No","Bachelor’s Degree","No"
"218",218,5,5,4,4,5,5,5,4,5,5,2,4,3,4,5,3,3,2,3,4,5,4,3,5,5,4,5,4,2,5,2,5,2,2,3,2,1,5,2,2,2,2,5,4,4,4,32,"Woman","Yes","White","No","Bachelor’s Degree","No"
